"","user_id","status_id","created_at","screen_name","text","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_retweet","is_quote","favorite_count","retweet_count","quote_count","reply_count"
"6843","707657406055096320","1532762910665195523",2022-06-03 16:35:29,"matipaker10","„Gdyby tak mocne wsparcie dla Ukrainy by³o realizowane ju¿ na prze³omie lutego i marca, to mo¿liwe, ¿e dziœ ta wojna by³aby zakoñczona, a przebieg tragedii w Buczy zosta³by przerwany. Szkoda, ¿e ta pomoc jest spóŸniona o ponad miesi¹c”
@MirekRozanski @RadioNowySwiat",NA,NA,NA,TRUE,FALSE,0,31,NA,NA
"6844","385767083","1532629525766361088",2022-06-03 07:45:28,"BeataIzabella","W 2018 rosyjska Duma zezwoli³a Rosjanom zbieraæ chrust i ga³êzie na opa³ w lasach pañstwowych. Przepis wszed³ w ¿ycie 1.1.2019 r.
#chrust <U+0001F61D> PiS rodem z Kremla 
https://t.co/RVyEnFzdo4 https://t.co/Pe0NMiXr5z",NA,NA,NA,TRUE,FALSE,0,221,NA,NA
"6845","385767083","1532762822802669568",2022-06-03 16:35:08,"BeataIzabella","@BartStaszewski @madziamf @donaldtusk Je¿eli masz takim jêzykiem rozmawiaæ to daleko nie zajedziesz. Czy Twoja pozycja reprezentuje cale œrodowisko LGBT? Nie têdy droga.","1532656005011709952","544610195","BartStaszewski",FALSE,FALSE,3,0,NA,NA
"6846","780835416953856000","1532762740741353483",2022-06-03 16:34:49,"wolnyrozum","W lutym 2014 r. nast¹pi³a „hybrydowa” agresja Rosji na Ukrainê. Putin anektowa³ Krym i  utworzy³ „republiki” £ugañsk¹ i Donieck¹. W kwietniu 2014 r. polski MSZ otrzyma³ notê  podpisan¹ przez w³adze Dumy Pañstwowej Rosji. Proponowano w niej udzia³ w rozbiorach Ukrainy'",NA,NA,NA,TRUE,FALSE,0,63,NA,NA
"6847","1498049742403780610","1532762686139809793",2022-06-03 16:34:36,"GombkaBaltazar","@JKowalski_posel @OTomczykiwko Nie macie wa¿niejszy spraw ni¿ zajmowanie siê têcz¹?Uj mnie ona obchodzi. A tak miêdzy nami, to wole j¹ widzieæ ni¿ Twoj¹ facyje panie Januszu K.","1532431822864494592","1150329318633017345","JKowalski_posel",FALSE,FALSE,0,0,NA,NA
"6848","1311671912205103104","1532762583241043968",2022-06-03 16:34:11,"CyberfeedP","Pakiet Queer Games rozpoczyna zbiórkê pieniêdzy na miesi¹c dumy https://t.co/e0TasQ6Ioj",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"6849","4350583755","1532762555172667392",2022-06-03 16:34:05,"niunias68","W 2018 rosyjska Duma zezwoli³a Rosjanom zbieraæ chrust i ga³êzie na opa³ w lasach pañstwowych. Przepis wszed³ w ¿ycie 1.1.2019 r.
#chrust <U+0001F61D> PiS rodem z Kremla 
https://t.co/RVyEnFzdo4 https://t.co/Pe0NMiXr5z",NA,NA,NA,TRUE,FALSE,0,221,NA,NA
"6850","1447663053034688512","1532762421026226176",2022-06-03 16:33:33,"sippykcals","Albo nie wchodzê na jakieœ social media przed miesi¹c albo wchodzê na nie 6 razy na minutê nic pomiêdzy",NA,NA,NA,FALSE,FALSE,1,0,NA,NA
"6851","737611528455626752","1532762396913278976",2022-06-03 16:33:27,"brzoskwinek_","@RottenKrieg A w³aœnie, skoro ju¿ mowa. Bo ja tak pacze na te flagi do kupienia. To nie jest ¿adne faux-pas wzi¹æ flagê wybranej mniejszoœci seksualnej czy to¿samoœciowej na marsz? Czy trzeba mieæ tylko têczowe?","1532721376288821249","1088489342404882436","RottenKrieg",FALSE,FALSE,1,0,NA,NA
"6852","1449502932882313218","1532762355972571140",2022-06-03 16:33:17,"insane_nya","WKURWIANIE HOMOFOBOW W LOLU EMOTK¥ Z TÊCZ¥ JEST MOIM NOWYM ULUBIOBYM ZAJECIEM XD CHOP SIE TAK PLUJE",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"6853","2259786629","1532762353565155328",2022-06-03 16:33:17,"loonely1980","@prezydentpl Na ile ich Pan Prezydent zaprosi³?Na tydzieñ? Na miesi¹c? Z³o¿y³ Pan ju¿ wniosek o 40 z³ rz¹dowej pomocy na imigranta?","1532760348486418433","43932737","prezydentpl",FALSE,FALSE,10,0,NA,NA
"6854","910464361285726209","1532762353397387266",2022-06-03 16:33:17,"AdamZtych","Czerwiec to piêkny miesi¹c nie tylko ze wzglêdu na pogodê, ale tak¿e na ca³omiesiêczne œwiêto - miesi¹c dumy LGBTQ+! <U+0001F3F3><U+FE0F><U+200D><U+0001F308>

Jako @partiarazem walczymy o Polskê przyjazn¹ dla ka¿dego, gdzie ka¿da osoba, niezale¿nie od tego, kim jest i kogo kocha mo¿e czuæ siê bezpiecznie i dobrze. https://t.co/cpEniA3jSW",NA,NA,NA,TRUE,FALSE,0,3,NA,NA
"6855","1119707567041724417","1532762316533645312",2022-06-03 16:33:08,"Agnese75176889","Pomagasz? Z w³asnej kieszeni. Rz¹d nie przed³u¿y wyp³at za pomoc uchodŸcom. To ostatni miesi¹c @theus_julia #OKOpress #Ukraina #wojna  https://t.co/N3t4Glqe17 https://t.co/7bGdwFHAXL",NA,NA,NA,TRUE,FALSE,0,10,NA,NA
"6856","1497538048334172161","1532762274921951237",2022-06-03 16:32:58,"MaciejBorowski8","Zrobi³o siê trochê putinowsko, kiedy znajoma z³o¿y³a ze swoj¹ ma³¿onk¹ wniosek o transkrypcjê ma³¿eñstwa zawartego zagranic¹ i us³ysza³a, ¿e urzêdniczka ma obowi¹zek zg³osiæ ten fakt do prokuratury. Opresja polskiego pañstwa wobec osób LGBT to zwyk³a hañba, któr¹ trzeba zakoñczyæ",NA,NA,NA,TRUE,FALSE,0,284,NA,NA
"6857","1213097269","1532762131355033601",2022-06-03 16:32:24,"Anna_mak1","Dawid Mirkowski, utalentowany  kickboxer, znany ze swej religijnoœci, posiadacz piêknych tatua¿y z wizerunkami Matki Boskiej i Jezusa Chrystusa zamordowa³ z zimn¹ krwi¹ cz³owieka, 8-ego maja, Warszawie, przy Nowym Œwiecie…
Czy to nie obra¿a uczuæ religijnych bardziej ni¿ têcza? https://t.co/BMuSPn2xN7",NA,NA,NA,TRUE,FALSE,0,1097,NA,NA
"6858","1346168804","1532762029886476289",2022-06-03 16:31:59,"MirekRozanski","„Gdyby tak mocne wsparcie dla Ukrainy by³o realizowane ju¿ na prze³omie lutego i marca, to mo¿liwe, ¿e dziœ ta wojna by³aby zakoñczona, a przebieg tragedii w Buczy zosta³by przerwany. Szkoda, ¿e ta pomoc jest spóŸniona o ponad miesi¹c”
@MirekRozanski @RadioNowySwiat",NA,NA,NA,FALSE,FALSE,161,31,NA,NA
"6859","1476959630953746432","1532762025801261057",2022-06-03 16:31:58,"BastaFundacja","Jestem homofobem – wyzna³ ks. Bortkiewicz, cz³onek Narodowej Rady Rozwoju przy prezydencie RP, dyrektor Centrum Etyki UAM. Z aprobat¹ skomentowa³ zniszczenie plakatów przedstawiaj¹cych ca³uj¹ce siê pary LGBT+.
Fundacja Basta zapowiada wniosek do KRRiT o ukaranie Radia Maryja. https://t.co/ec0gubWg5s",NA,NA,NA,TRUE,FALSE,0,87,NA,NA
"6860","1476959630953746432","1532712551980707843",2022-06-03 13:15:23,"BastaFundacja","Prowadz¹cy audycjê i jego goœæ mówili na antenie o spo³ecznoœci LGBT+ jako ""obrzydliwej"" i zaprzeczaj¹cej ""piêknu, dobru i mi³oœci"". https://t.co/8y8jmrU8Ym",NA,NA,NA,FALSE,FALSE,17,6,NA,NA
"6861","1476959630953746432","1532742787166248962",2022-06-03 15:15:32,"BastaFundacja","Na @RadioMaryja mo¿e byæ na³o¿ona kara finansowa przez @KRRiT__. To efekt naszego wniosku. https://t.co/xvpwOLkHyP",NA,NA,NA,FALSE,FALSE,14,6,NA,NA
"6862","3793576642","1532761994104918016",2022-06-03 16:31:51,"lovelywintertae","za rowowny miesiac wyjezdzam do holandii <U+0001F635><U+200D><U+0001F4AB> ale w koncu fajny hajs bedzie",NA,NA,NA,FALSE,FALSE,4,0,NA,NA
"6863","1184466957594189824","1532688451161755648",2022-06-03 11:39:37,"BiblioUkasz","@AnnaCzytowska Brawo i duma!","1532688219053105152","1078982564","AnnaCzytowska",FALSE,FALSE,3,0,NA,NA
"6864","1184466957594189824","1532761978720354304",2022-06-03 16:31:47,"BiblioUkasz","By uczciæ miesi¹c lgbt zaprosimy oszusta. Œwietny pomys³. https://t.co/IZdthvwbnQ",NA,NA,NA,FALSE,TRUE,69,0,NA,NA
"6865","1184466957594189824","1532746532537212931",2022-06-03 15:30:25,"BiblioUkasz","Kochani kto ma wiêksze jaja oraz RiGCz - prywaciarz, który zgodnie ze swoimi pogl¹dami nie wydrukuje plakatu na Marsz Równoœci/Marsz ONR czy prywaciarz, który stoi murem za tolerancj¹ i LGBT, ale jego oddzia³y w krajach arabskich i Rosji siê do tego nie przyznaj¹?",NA,NA,NA,FALSE,FALSE,24,1,NA,NA
"6866","153802461","1532761961729085447",2022-06-03 16:31:43,"wPolityce_pl","Ambasadorowie nie bêd¹ wspieraæ LGBT? @OrdoIuris w liœcie przypomina o ich obowi¹zkach. O sprawie pisze ""GW"", @jerzKwasniewski zadowolony
https://t.co/PhnzOWF2ws",NA,NA,NA,FALSE,FALSE,14,5,NA,NA
"6867","1277269437452881921","1532761944314335232",2022-06-03 16:31:39,"Bogumi73929322","@BartStaszewski @donaldtusk Jak rozumiem, zaj¹³ siê ju¿ pan projektem ustawy, któr¹ w³aœnie ZJEP* proceduje i która godzi w wyroki korzystne dla osób LGBT (tak a propos ""nic o nas bez nas""). Czy tylko chce pan rozmawiaæ z osob¹, która obecnie NIE rz¹dzi? Wie pan w ogóle, jaka ustawa?

*ZJEdnoczona Prawica",NA,NA,NA,TRUE,FALSE,0,11,NA,NA
"6868","1277269437452881921","1532761813904932871",2022-06-03 16:31:08,"Bogumi73929322","@BartStaszewski @donaldtusk D.Tusk odpowiedzia³ w TVN24 na pytanie dziennikarki. Od kiedy to w trakcie wywiadów ka¿dy musi konsultowaæ  odpowiedzi z Panem? Od jakiegoœ czasu sta³ siê Pan strasznie zarozumia³y i opryskliwy, swoim zachowaniem z ca³¹ pewnoœci¹ robi Pan szkodê spo³ecznoœci LGBT.",NA,NA,NA,TRUE,FALSE,0,4,NA,NA
"6869","1277269437452881921","1532708353453002760",2022-06-03 12:58:42,"Bogumi73929322","Ordo Iuris ostrzega ambasadorów w Polsce. Powodem ich wsparcie dla osób LGBT https://t.co/R4ufUKr0hq",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"6870","1852306658","1532761935137079296",2022-06-03 16:31:37,"orlowski_nw","Zrobi³o siê trochê putinowsko, kiedy znajoma z³o¿y³a ze swoj¹ ma³¿onk¹ wniosek o transkrypcjê ma³¿eñstwa zawartego zagranic¹ i us³ysza³a, ¿e urzêdniczka ma obowi¹zek zg³osiæ ten fakt do prokuratury. Opresja polskiego pañstwa wobec osób LGBT to zwyk³a hañba, któr¹ trzeba zakoñczyæ",NA,NA,NA,TRUE,FALSE,0,284,NA,NA
"6871","884076586949062656","1532598405175861248",2022-06-03 05:41:48,"zombistyczna","potê¿nie siê wkurzy³a bo ok nie muszê byæ jej pierwszym priorytetem ale ¿eby przez miesi¹c gadaæ ze chce siê spotkaæ i ca³y czas przek³adaæ to ju¿ siê robi nudne",NA,NA,NA,FALSE,FALSE,1,0,NA,NA
"6872","884076586949062656","1532761877201096705",2022-06-03 16:31:23,"zombistyczna","kiedy nie masz w chacie têczowej flagi i szukasz alternatywnego rozwi¹zania #Pride #pridemonth2022 https://t.co/dMUbJ2543z",NA,NA,NA,TRUE,FALSE,0,423,NA,NA
"6873","1347321114440200193","1532761726495637505",2022-06-03 16:30:47,"Marcin54616072","@JKowalski_posel @OTomczykiwko Za póŸno. To zdjêcie roznios³o siê ju¿ po œwiecie z podpisem, ¿e Solidarna Polska wspiera LGBT https://t.co/stFIvEkZ54","1532431822864494592","1150329318633017345","JKowalski_posel",FALSE,FALSE,79,2,NA,NA
"6874","741634527299293184","1532761598946856961",2022-06-03 16:30:17,"lavismy","Ja wiem ¿e jest pride month
I ja nie jestem homofobiczny 
Ale co to kurwa jest https://t.co/FzoqgfsHeY",NA,NA,NA,TRUE,FALSE,0,365,NA,NA
"6875","3066086381","1532761547260428291",2022-06-03 16:30:04,"teresajastrzeb3","Kasatkina po prostu nie istnia³a.
Rosyjskie media s¹ pod wra¿eniem Igi Œwiatek: Druzgoc¹c¹ pora¿ka z pierwsz¹ rakiet¹ œwiata. 
Nie ma ju¿ ¿adnych Rosjan w drabince Roland Garros. Seri¹ zwyciêstw Iga wyrówna³a rekord Sereny Wiliams.
Ogromne gratulacje Iga!
Duma...<U+0001F4AA><U+0001F44F><U+0001F44F><U+0001F1F5><U+0001F1F1><U+0001F1F5><U+0001F1F1><U+0001F1F5><U+0001F1F1> https://t.co/iqZnzIuUkw",NA,NA,NA,TRUE,FALSE,0,9,NA,NA
"6876","1120375339971162119","1532761516482633729",2022-06-03 16:29:57,"LaUrszula","@dobrogowski_ @teczowalewicaa @mlodalewica_ @__Lewica @Lewica_News @RobertBiedron @WandaNowicka @K_Smiszek @KPH_official Dlaczego walczycie o niby prawa lgbt, a nie o prawa cz³owieka? Czy dlatego,  bo chcecie mieæ wiêcej prawa ni¿ ludzie?","1532393327328477185","1206604914266378243","dobrogowski_",FALSE,FALSE,1,0,NA,NA
"6877","1428040965542064133","1532761494370365444",2022-06-03 16:29:52,"Jakub_Wedrowicz","@JKowalski_posel @OTomczykiwko No tak - zdecydowanie zajmuje siê nam  pose³ Janusz Kowalski nardzo ostotnymi sprawami...
W czasach gdy ludzie z g³odu zaczynaj¹ zdychaæ - ten sie LGBT boi... I my kogoœ takiego z podatków utrzymujemy... nosz ku.....","1532431822864494592","1150329318633017345","JKowalski_posel",FALSE,FALSE,1,0,NA,NA
"6878","1369755727875674123","1532761490129829888",2022-06-03 16:29:51,"cfc_melo","@Zall1v @FaZeVirus Happy zbi month","1532625710522814465","1004355839896047616","Zall1v",FALSE,FALSE,0,0,NA,NA
"6879","2906825129","1532761419871145985",2022-06-03 16:29:34,"serpentynaaa","1. Rada Upowszechniania Nauki to para-polityczna rada, luŸno zwi¹zana z PANem
2. Siedz¹ w niej dzia³acze #LGBT <U+0001F3F3><U+FE0F><U+200D><U+0001F308> i dziennikarze Wyborczej
3. Wyda³a oœwiadczenie
4. Które opiera siê o 1 badanie
5. <U+2248> 'Trzeba siê poddaæ szanta¿om #trans #gender aktywistów ""bo maj¹ czêsto depresjê' https://t.co/fISU5h1wqE",NA,NA,NA,TRUE,FALSE,0,33,NA,NA
"6880","1243914281973886981","1532761416595300353",2022-06-03 16:29:33,"Piotr57663004","@KosiniakKamysz Têczowy hipokryto!<U+FE0F> https://t.co/zruIBj3UFk","1532707715591675910","955239446","KosiniakKamysz",FALSE,FALSE,3,0,NA,NA
"6881","1276255887720661005","1532761406784868355",2022-06-03 16:29:31,"_suzux_","By³am dzisiaj z przyjacielem na têczowych lodach z okazji pride month, by³o super¢<U+FE0F>",NA,NA,NA,FALSE,FALSE,15,0,NA,NA
"6882","746749854723022850","1532761340544266240",2022-06-03 16:29:15,"mily_psychopata","WKURWIANIE HOMOFOBOW W LOLU EMOTK¥ Z TÊCZ¥ JEST MOIM NOWYM ULUBIOBYM ZAJECIEM XD CHOP SIE TAK PLUJE",NA,NA,NA,FALSE,FALSE,12,1,NA,NA
"6883","874339325772787715","1532761331224412162",2022-06-03 16:29:13,"xxBookCatGirlxx","Dosz³a mi paczucha od @zubrkrolpuszczy
PRZEZAJEBISTE kolczyki na Pride month!! https://t.co/9OKrIt6x39",NA,NA,NA,FALSE,FALSE,1,0,NA,NA
"6884","702257440667123712","1532761220436172800",2022-06-03 16:28:46,"MarekLiniarski","@WirusTadeusz Bo duma lgbt nie jest znowu taka wielka i a¿ tak daleko nie siêga na Wschód, mimo ¿e on niby taki Bliski","1532653001638301696","577227805","WirusTadeusz",FALSE,FALSE,1,0,NA,NA
"6885","2348977572","1532761206125109250",2022-06-03 16:28:43,"bigabasz","Zazdroszczê Brytyczykom El¿biety. Dla katolików tak¹ rolê pe³ni papiestwo. Brakuje mi od jakiegoœ czasu tego zewnêtrznego okazywania majestatu urzêdu Piotra. Pe³ni to o wiele wiêksz¹ rolê podtrzymywania dumy, to¿samoœci, jednoœci, ni¿ siê niektórym wydaje. https://t.co/cPShCzohlt",NA,NA,NA,TRUE,FALSE,0,22,NA,NA
"6886","129297854","1532761192778846209",2022-06-03 16:28:40,"wworwa","Zrobi³o siê trochê putinowsko, kiedy znajoma z³o¿y³a ze swoj¹ ma³¿onk¹ wniosek o transkrypcjê ma³¿eñstwa zawartego zagranic¹ i us³ysza³a, ¿e urzêdniczka ma obowi¹zek zg³osiæ ten fakt do prokuratury. Opresja polskiego pañstwa wobec osób LGBT to zwyk³a hañba, któr¹ trzeba zakoñczyæ",NA,NA,NA,TRUE,FALSE,0,284,NA,NA
"6887","545256121","1532761179122286593",2022-06-03 16:28:37,"miniesofty","zobacze bangtanow nawet jakbym mia³a nie jeœæ ca³y miesi¹c nie ma innej opcji",NA,NA,NA,FALSE,FALSE,30,0,NA,NA
"6888","1463958323137556480","1532761145974595584",2022-06-03 16:28:29,"Krzysztof349191","EEEE WY.... TAK WYYY.... UDANEGO £OBUZERIA <U+2620><U+FE0F><U+0001F60E><U+0001F921><U+0001F631><U+0001F602><U+0001F61D><U+0001F44D>
My top amazing fans #mytopfollowers #Pride via https://t.co/MBhRzLOhml Do you see yourself? @Krzysztof349191 @azewicz_zuzanna @JaniszewskiZbi1 @Ms_Sylvia_Es @HWerpachowska @BStrzrwicze... https://t.co/oVgdd4fPfi",NA,NA,NA,TRUE,FALSE,0,4,NA,NA
"6889","718498390481498112","1532761011966595073",2022-06-03 16:27:57,"grze_har","EEEE WY.... TAK WYYY.... UDANEGO £OBUZERIA <U+2620><U+FE0F><U+0001F60E><U+0001F921><U+0001F631><U+0001F602><U+0001F61D><U+0001F44D>
My top amazing fans #mytopfollowers #Pride via https://t.co/MBhRzLOhml Do you see yourself? @Krzysztof349191 @azewicz_zuzanna @JaniszewskiZbi1 @Ms_Sylvia_Es @HWerpachowska @BStrzrwicze... https://t.co/oVgdd4fPfi",NA,NA,NA,FALSE,FALSE,22,4,NA,NA
"6890","3241029315","1532760920027537410",2022-06-03 16:27:35,"jolaiza29","Od wybuchu konfliktu, w Ukrainie spêdzi³em ponad miesi¹c. Razem z operatorem Wojtkiem £azarowiczem przejechaliœmy ponad szeœæ tysiêcy kilometrów, odwiedziliœmy wiele miast, miasteczek i wsi. Przed kolejnym wyjazdem zebra³em swoje wspomnienia<U+0001F447><U+0001F3FC>
 https://t.co/wU1P5D5TMM",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"6891","2451153162","1532760736711294977",2022-06-03 16:26:51,"MacKarczynski","@rafal_futsal @Lukasz12011985 @futsalpl Jeszcze miesi¹c temu mówi³bym inaczej ;)","1532760561565454336","1127689752","rafal_futsal",FALSE,FALSE,0,0,NA,NA
"6892","1446443333967093763","1532760707476987906",2022-06-03 16:26:44,"endrjuman","@TomaszSakiewicz Ja bym go tam wys³a³ niech Ruskie zrobi¹ mu dobrze i wtedy jak da radê to niech ich zapyta o LGBT","1532458620738322435","52408507","TomaszSakiewicz",FALSE,FALSE,1,1,NA,NA
"6893","1430289007582318602","1532760650715471874",2022-06-03 16:26:31,"Gleenianka","Ej ma ktoœ mo¿e te obwódki to ikonki na miesi¹c geja?:(",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"6894","761056094","1532760624031313923",2022-06-03 16:26:24,"JolantaFk","Najni¿sza emerytura to ok 1250 z³. Z 13 i 14 daje 17500 na rok. Wêgiel za tonê ok. 2900. Tylko 4 tony na sezon daje 11600 z³. Zostaje 5900 z³ na ca³y rok,  ok 492 z³ na miesi¹c.. na op³aty, ""¿ycie"", leki. 
Wiwat PiS, niech ¿yje PiS.. bo emerytów to chyba chc¹ siê pozbyæ?",NA,NA,NA,TRUE,FALSE,0,33,NA,NA
"6895","1494259676703252481","1532760587431821312",2022-06-03 16:26:16,"inolavis","@dasfgeqa OMG KWETONUJESZ SWOJ¥ TORZSAMOŒÆ?? 
PRIDE MONTH W KOÑCU JEST","1532760170928955394","1493217387436466188","dasfgeqa",FALSE,FALSE,0,0,NA,NA
"6896","1319333235562872832","1532760577537462272",2022-06-03 16:26:13,"scbT__T","@hanjisver a ty tlitujesz o redacted co miesiac srednio   WYPIER","1532749098478075904","1436400137895546882","hanjisver",FALSE,FALSE,0,0,NA,NA
"6897","963451867454951424","1532760484558020610",2022-06-03 16:25:51,"leoncjodefalco","@Campus_Polska A czy przy okazji miesi¹ca dumy móg³bym zabraæ ze sob¹ na paradê têczowa ma³pkê?","1532633390167609344","1371737594216726528","Campus_Polska",FALSE,FALSE,1,0,NA,NA
"6898","2812995008","1532745409910669314",2022-06-03 15:25:57,"tjzielinski7","Ordo Iuris ostrzega ambasadorów w Polsce. Powodem ich wsparcie dla osób LGBT https://t.co/A2FYXaKnEU Jakim prawem?",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"6899","2812995008","1532760450823335940",2022-06-03 16:25:43,"tjzielinski7","Wspó³czujê ale nijak nie pojmujê, jak mo¿na na pisorg g³osowaæ i to w dodatku z dum¹. https://t.co/7P9AWXCnS4",NA,NA,NA,FALSE,TRUE,0,0,NA,NA
"6900","3363633465","1532760422113222657",2022-06-03 16:25:36,"milla2899","Zrobi³o siê trochê putinowsko, kiedy znajoma z³o¿y³a ze swoj¹ ma³¿onk¹ wniosek o transkrypcjê ma³¿eñstwa zawartego zagranic¹ i us³ysza³a, ¿e urzêdniczka ma obowi¹zek zg³osiæ ten fakt do prokuratury. Opresja polskiego pañstwa wobec osób LGBT to zwyk³a hañba, któr¹ trzeba zakoñczyæ",NA,NA,NA,TRUE,FALSE,0,284,NA,NA
"6901","867536620853108736","1532760388445560832",2022-06-03 16:25:28,"ShahCairo","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,376,NA,NA
"6902","879744401592987649","1532760357986611200",2022-06-03 16:25:21,"Rafal_Wojcik_","Zazdroszczê Brytyczykom El¿biety. Dla katolików tak¹ rolê pe³ni papiestwo. Brakuje mi od jakiegoœ czasu tego zewnêtrznego okazywania majestatu urzêdu Piotra. Pe³ni to o wiele wiêksz¹ rolê podtrzymywania dumy, to¿samoœci, jednoœci, ni¿ siê niektórym wydaje. https://t.co/cPShCzohlt",NA,NA,NA,TRUE,FALSE,0,22,NA,NA
"6903","1452217340234448899","1532760334502711296",2022-06-03 16:25:15,"KrzysztofWlost","Robert Biedroñ w liœcie do prezydenta Ze³enskiego apeluje, by ukraiñscy mê¿czyŸni, którym wydaje siê, ¿e s¹ kobietami, nie musieli walczyæ w obronie ojczyzny i mogli j¹ opuœciæ.

Mocny strza³ na pocz¹tek ""miesi¹ca dumy LGBT+"".",NA,NA,NA,TRUE,FALSE,0,162,NA,NA
"6904","1527004349041463299","1532752452637933569",2022-06-03 15:53:56,"_phase_me_","jak zrb to ze jak wrzuce na ig relacje to to kulko w okol relacji jest teczowe",NA,NA,NA,FALSE,FALSE,4,0,NA,NA
"6905","1527004349041463299","1532760327972179972",2022-06-03 16:25:14,"_phase_me_","kiedy nie masz w chacie têczowej flagi i szukasz alternatywnego rozwi¹zania #Pride #pridemonth2022 https://t.co/dMUbJ2543z",NA,NA,NA,TRUE,FALSE,0,423,NA,NA
"6906","1199760568585990144","1532760263757283329",2022-06-03 16:24:58,"esencja_sarkazm","Okazuje siê, ze ""rytualistyczne wykorzystanie seksualne dzieci"" to sprawka nie ""libera³ów"", tylko chrzeœcijañskich konserwatystów, którzy tortury dzieci LGBT terapiami konwersyjnymi postanowili po³¹czyæ z zaspokojeniem swoich dewiacji. 

""Stop LGBT"" to has³o lobby pedofilnego. https://t.co/6OipdpGq9w",NA,NA,NA,TRUE,FALSE,0,14,NA,NA
"6907","911275700799320065","1532760244228587522",2022-06-03 16:24:54,"rycerz_gamma","@JkmMikke Jeœli pisze pan o LGBT ze strony UE to dlaczego nie napiszê pan o Rosji opanowanej przez morderców i pedofilów. Bo z tego co widzê po ostatnich wydarzeniach, tylko tacy tam ¿yj¹.","1532061951676846081","2858025183","JkmMikke",FALSE,FALSE,0,0,NA,NA
"6908","1521913506500653057","1532760196220690432",2022-06-03 16:24:42,"zakopain","@winadajcie ale z drugiej strony mniej niz miesiac i obie bedziemy siedzialy we wloszech hihihi","1532738174841135105","998642755365752832","winadajcie",FALSE,FALSE,1,0,NA,NA
