status_id;text;Gospodarka;Polityka;Rzπd;Opozycja;Lewica;Prawica;LGBT;KoúciÛ≥;Sport;årodowisko;Kobiety;MÍøczyüni;Aborcja;Zdrowie;Unia;Rodzina;Migracja;Øydzi;Sπdownictwo
1,45658E+18;@PatrykJaki I kolejnych 4 mÍøczyzn bÍdzie objaúniaÊ cancel culture np. w odniesieniu do #metoo. Patryk, dlaczego wy tak strasznie boicie siÍ kobiet?;;;;;;;;;;;;;;;;;;;
1,45658E+18;ja i wera pod Dealz w supersamie w katowicach https://t.co/FN2a9GN8kx;;;;;;;;;;;;;;;;;;;
1,45658E+18;@mateusz_janek @JMiziolek @tzolciak @MorawieckiM Zaraz ktoú ci napisze øe jesteú facetem i nie masz prawa siÍ wypowiadaÊ <U+0001F609>;;;;;;;;;;;;;;;;;;;
1,45658E+18;W ogÛle jakby ktoú chcia≥ to podczas zdalnych by siÍ uczy≥, wiÍc to nie jest wina zdalnych, tylko lenistwa i niekonsekwencji uczniÛw i rodzicÛw https://t.co/RZnvmmJXPJ;;;;;;;;;;;;;;;;;;;
1,45658E+18;"<U+0001F399>Rozmowa z Annπ Kozickπ-Ko≥aczkowskπ ñ Instytut Polityki Energetycznej im. I. £ukasiewicza
podczas VI #FiPR
https://t.co/qELWHI2588

<U+0001F4FD>Wywiady:
https://t.co/RPc3MptmvR

#IPE #BezpiecznaVIKonferencja #RzeszÛw2021

@PolitechnikaRz @Grupa_PGE @ml_system @GK_PGNiG @GAZ_SYSTEM @acylo https://t.co/XRHtJYo7fB";;;;;;;;;;;;;;;;;;;
1,45658E+18;@MWardzyniakowa Problem w tym, øe wúrÛd tych nieg≥osujπcych sπ zapewne podobne proporcje chamÛw i dewotÛw;;;;;;;;;;;;;;;;;;;
1,45658E+18;"@ma_wasala @Agniesz84593886 @dimash_official Codziennie s≥ucham #DimashQudaibergen na Spotify i YouTube.Piosenka #FlayAway jest osza≥amiajaca. Zawsze wprowadza
mnie w znakomity nastrÛj @dimash_official https://t.co/8PYjKpfisl";;;;;;;;;;;;;;;;;;;
1,45658E+18;@HebanMaja CieszÍ siÍ, øe coraz mniej obawiamy siÍ koronawirusa i epidemii. To dobre podejúcie, bo COVID-19 jest w odwrocie, juø nie musimy siÍ go baÊ.;;;;;;;;;;;;;;;;;;;
1,45658E+18;@SamPereira_ Zdradziecki przestÍpca Donald Tusk, to najbardziej bezkarna, zaraz po zdradzieckim przestepcy i ≥apÛwkarzu Tomaszu Grodzkim, bezkarna postaÊ w PL, nie do ruszenia a PIS tchÛrzy by go aresztowaÊ, nie takiego tchÛrzliwego PISu, sobie wymarzy≥em. Kowalski Robert, PoznaÒ;;;;;;;;;;;;;;;;;;;
1,45658E+18;@BarPa129i @LadyIzyda @MaGuszka @Pani_Scarlett Ja to samo. Mama nigdy nie da≥a rady nauczyÊ mnie chodzenia w kapciach (laczkach). I moje dzieci, teø na bosaka zasuwajπ <U+0001F602>;;;;;;;;;;;;;;;;;;;
1,45658E+18;Fiaskiem zakoÒczy≥ siÍ program budowy polskiego autobusu elektrycznego dla gmin, na ktÛry Narodowe Centrum BadaÒ i Rozwoju mia≥o wydaÊ ok. 2,7 mld z≥ ñ Rzeczpospolita.;;;;;;;;;;;;;;;;;;;
1,45658E+18;@_tdsotm_ Ja juø od ponad 3lat tv offline. Gdy przez przypadek gdzieú u znajomych trafiÍ na prog informacyjny to aø przeraøenie bierze gdy zdam sobiÍ sprawÍ øe miliony osÛb to oglπdajπ z wypiekami na twarzy <U+0001F92D>;;;;;;;;;;;;;;;;;;;
1,45658E+18;"Mija aø 44 dni od z≥oøenia zawiadomienia ws. eSBeckiego w≥amania na mÛj telefon i tak samo eSBeckiego spreparowania moich wiadomoúci,by puúciÊ w sfa≥szowane treúci w telewizji rzπdowej w trakcie kampanii wyborczej.
Prokuratura nie podejmuje decyzji.
#jakSB #InwigilacjaBrejzy";;;;;;;;;;;;;;;;;;;
1,45658E+18;"coú wam nie wychodzi, bo razem z mojπ jest parÍ innych klas na zdlanym w naszej szkole,
a po za tym, jak nauczycielom na poczπtku roku, w czasie stacjonarnych odwali≥o z kartkÛwkami, sprawdzianami i iloúciπ materia≥u, to wam jakoú nie przeszkadza≥o https://t.co/13m2fI4gTa";;;;;;;;;;;;;;;;;;;
1,45658E+18;"@Bogdan02264545 @PaulinaPLove Cytujesz Donaldu Tusku? Bo kto inny wypisywa≥ by takie g≥upoty.
Glistnik naleøy do roúlin makowatych, toksyczny wywo≥uje halucynacje. Pij sok jeøeli wypala kurzajki to zrobi ci z jelit sito. Zawiera kodeinÍ i inne opiaty, naduøywany powszechnie przez narkomanÛw, mπdralo";;;;;;;;;;;;;;;;;;;
1,45658E+18;"Dlaczego zaszczepieni masowo chorujπ? @MZ_GOV_PL przy pomocy op≥aconych mediÛw jπtrzy, wzmaga poczucie zagroøenia i stres, co obniøa naturalnπ odpornoúÊ i niszczy kondycjÍ psychicznπ pandemikÛw. 
Øadna ""szczepionka"" w tej sytuacji nie pomoøe.";;;;;;;;;;;;;;;;;;;
1,45658E+18;"Zapraszam na mojπ rozprawÍ do Warszawy 19 stycznia p.r., ktÛrπ traktujÍ jako szansÍ na nag≥oúnienie tematu ukraiÒskiego ludobÛjstwa oraz jako  zwrÛcenie uwagi na problemy PolakÛw upominajπcych siÍ o ukraiÒskie zbrodnie na swoich polskich sπsiadach.
https://t.co/zZR05RWtYS https://t.co/ULfBMr0s6W";;;;;;;;;;;;;;;;;;;
1,45658E+18;@Kubendz A czym jest charakterystyka? Jak dla mnie to jest spoko :D;;;;;;;;;;;;;;;;;;;
1,45658E+18;@MON_GOV_PL Czy naprawdÍ tak trudno wyposaøyÊ funkcjonariuszy i øo≥nierzy w sprzÍt nagrywajπcy? Przecieø filmiki z takich zdaøeÒ to prezent od drugiej strony i úwietna broÒ w walce. Kaøda grupa jako optimum powinna mieÊ jakiegoú operatora albo chociaø kamery nasobne zdolne to rejestrowaÊ.;;;;;;;;;;;;;;;;;;;
1,45658E+18;Uprzejmie proszÍ o merytoryczne, krytyczne spojrzenie ekspertÛw i odniesienie ? https://t.co/YMMkFKJO5S;;;;;;;;;;;;;;;;;;;
1,45658E+18;@sasscalss @yogcals To zosta≥o mieÊ nadziejÍ øe jak wrÛcπ zdalne to znowu siÍ uda schudnπÊ a nie przytyÊ <U+0001F63F>;;;;;;;;;;;;;;;;;;;
1,45658E+18;"Lekarzom przypominam, jako kobieta i matka, øe PRIMUM NON NOCERE obowiπzuje Was bardziej, niø jakakolwiek katolibaÒska, barbarzyÒska ustawa, wyrok pseudoTK, czy co tam jeszcze sobie jakieú Godki czy KaczyÒskie wymyúlπ. Obawa o Wasze dupy nie ma tu znaczenia.

#anijednejwiecej https://t.co/7hWyhWvKOB";;;;;;;;;;;;;;;;;;;
1,45658E+18;jadÍ do fryzjera i w sumie nie wiem co zrobiÊ z w≥osami <U+0001F927>;;;;;;;;;;;;;;;;;;;
1,45658E+18;I co teraz? Moøe jakaú porada medyczna doktorze @bfialek ? https://t.co/80lk467dGn;;;;;;;;;;;;;;;;;;;
1,45658E+18;Przychodπ te trolle i nawet zaimkÛw w bio nie sπ w stanie zrozumieÊ. W zwiπzku z powyøszym trudno oczekiwaÊ, by rozumieli tweetyÖ;;;;;;;;;;;;;;;;;;;
1,45658E+18;@KochanyPrezio A na Boøe Narodzenie ÑLulajøe Jezuniuî w TV.;;;;;;;;;;;;;;;;;;;
1,45658E+18;co wy wiecie o g≥upocie https://t.co/i86owpmMt5;;;;;;;;;;;;;;;;;;;
1,45658E+18;"Omawiamy wiersz na polskim i nauczyciel o czym jest ten wiersz 

Cisza cisza i nagle jeden goúÊ w klasie CHODZI O SEKS";;;;;;;;;;;;;;;;;;;
1,45658E+18;"Pytanie do wszystkich ludzi pracujπcych w s≥uøbach mundurowych.
Czy Wy nie macie øon i cÛrek, ktÛre nie chcπ umieraÊ w imiÍ pisowskiej ideologii??
Dlaczego nie bronicie konstytucyjnych praw wszystkich ludzi w tym kraju??
Was jest wiÍcej niø partyjnych kacykÛw.
ProszÍ o RT.";;;;;;;;;;;;;;;;;;;
1,45658E+18;@LadyInB43912586 @Dawid08194413 No pewnie øe siÍ pamiÍta ale chyba nie wszyscy pamiÍtajπ Jacek i Agatka gπska Balbinka Miú z okienka i wiele innych<U+0001F923> mojego dzieciÒstwa;;;;;;;;;;;;;;;;;;;
1,45658E+18;@MarlenaMalag A to przepraszam, czyje pieniπdze dostali emeryci? Desant z budøetu, czyli swoje. Chyba øe poøyczone, do sp≥acenia przez nasze dzieci i wnuki. Za ostatnie zdanie swojego wpisu powinna siÍ pani spaliÊ ze wstydu, ob≥udnico!;;;;;;;;;;;;;;;;;;;
1,45658E+18;@JMiziolek powinna drπøyÊ ten bulwersujπcy temat, bo wszystko wskazuje na b≥πd lekarski, ale zamiast tego sucz woli szczuÊ na rzπd. Zawsze by≥a g≥upia, a teraz widaÊ, øe jest teø cyniczna. ZabÛjcza mieszanka. https://t.co/tRWiEv8DhU;;;;;;;;;;;;;;;;;;;
1,45658E+18;Modlitwa za zmar≥ych w parafii Surgut w diecezji Nowosybirskiej. Jej obszar to 1,2 mln kilometrÛw kwadratowych - czterokrotnie wiÍcej niø terytorium Polski. Wiele zadaÒ i wiele potrzeb. https://t.co/WN07anGzcd;;;;;;;;;;;;;;;;;;;
1,45658E+18;Szef obrony Rumunii <U+0001F1F7><U+0001F1F4> zapozna≥ siÍ w Szczecinie z etapami powstawania i rozwoju #MNCNE. W Rumunii formowane jest obecnie DowÛdztwo Wielonarodowego Korpusu Po≥udniowo-Wschodniego HQ #MNCSE, ktÛre ma osiπgnπÊ pe≥nπ zdolnoúÊ operacyjnπ do 2024 r. https://t.co/CY1DI0YtID;;;;;;;;;;;;;;;;;;;
1,45658E+18;Krπøπca po sieci wypowiedü prof. DÍbskiego o zwiπzaniu rπk lekarzom pochodzi z 2016 r i dotyczy projektu ca≥kowitego zakazu aborcji. Fakt, øe s≥uøy jako argument do zupe≥nie innego stanu prawnego pokazuje poziom argumentacji strony aborcyjnej. Tam nie liczπ siÍ fakty tylko emocje;;;;;;;;;;;;;;;;;;;
1,45658E+18;"@Br_Nowak a konkretnie do ktÛrej szko≥y? 
Sprawdzimy czy mÛwi pani prawdÍ. 

PozostajÍ bez szacunku https://t.co/Oz908XC4Fh";;;;;;;;;;;;;;;;;;;
1,45658E+18;"Nie mogÍ z tego XDDDDDD

Szkoda tylko, øe nigdzie nie wypad≥o na lixa i inniego)): 
I kinda minnie ma tam najgorzej, bo ten zwiπzek to raczej jednostronny)): i'm so sorry bπbel";;;;;;;;;;;;;;;;;;;
1,45658E+18;"Trafi≥am na pause game straty kids edition na tik toku i wysz≥a zajebista historyjka XDD

Lino to moj bff, ktÛry mnie odrzuci≥. I'm- okej waøne, øe dalej jesteúmy przyjaciÛ≥mi no nie?

W ≥awce siedzÍ z jisungiem, wiÍc na lekcjach pewnie siÍ skupiÊ nie mogÍ i jest z nami g≥oúno ++";;;;;;;;;;;;;;;;;;;
1,45658E+18;"Seungmin ma crusha na mnie i jest moim boyfriendem. Okej super cool ALE-

Ja mam crusha na Hyunjinie, ktÛry jest moim bully, wiÍc kinda jestem w dupie 

Moim ex jest changbim (jakby- po chuj zrywaliúmy????) 

A na koÒcu jest Chan, ktÛry jest moim enemy a zarazem pierwszπ mi≥oúciπ";;;;;;;;;;;;;;;;;;;
1,45658E+18;@_krokiet_ o kurde, weterynarz nam poleca≥ to zaufa≥am, ale dziÍkujÍ za info i na pewno ogarnÍ temat;;;;;;;;;;;;;;;;;;;
1,45658E+18;"#CaravaggioNaZamku 
Nasza wystawa siÍ zaludnia ñ na drugie piÍtro dotarli juø  úwiÍci Tomasz, Bart≥omiej i Filip, rodzice Samsona, a takøe niewiasta symbolizujπca vanitas. 
Czekamy na rÛwnie urodziwego ch≥opca, gryzionego przez najs≥ynniejszego gada w historii malarstwa. <U+0001F929> https://t.co/94dqHrGSGh";;;;;;;;;;;;;;;;;;;
1,45658E+18;@xvkookachuvx kupilam je i polecam serdecznie sliczne sπ https://t.co/JQc2OojJdP;;;;;;;;;;;;;;;;;;;
1,45658E+18;"@jozefbrecht @Doxycyklina1 @guzik_magdalena Jestem tu zakneblowany,
(ban czy cenzura) ale pozwolÍ sobie wrzuciÊ definicjÍ ktÛra opisze stan umys≥u ateizmu antyklerykalnego (pseudoateistÛw)

""manipulacja to 
 gwa≥t,
 gwa≥t umys≥u,
 gwa≥cisz,   jesteú
 gwa≥cony,  albo
 gwa≥cisz samego siebie""
(ja i nie znam 
 innego autora).";;;;;;;;;;;;;;;;;;;
1,45658E+18;"@K1TTYSLU7 @L4VENRE @R0MANTICPSYCHO @4LEXANDR_ @DESESPOlR @calopsiae @ADELXOU @CRDXH Aha, a to drugie pytanie to brzmia≥o ""osoba, ktÛrej nie lubisz i nie daje Ci spokoju""?!?!!";;;;;;;;;;;;;;;;;;;
1,45658E+18;@piotr_rataj jeszcze 2-3 tyg. i bÍdzie kaput, wielki p≥acz i ≥apanie siÍ kÛ≥ samolotu :D https://t.co/ab7KlM5pcX;;;;;;;;;;;;;;;;;;;
1,45658E+18;Tak, droga Ambasado Francji, wasza poczta dyplomatyczna takøe wylπdowa≥a na WP i gmailu. A podobno to my uczyliúmy was jeúÊ widelcem Ö. https://t.co/Y8gWfnU2UQ;;;;;;;;;;;;;;;;;;;
1,45658E+18;@donaldtusk ÑW Polsce tak naprawdÍ to prokurator, a nie lekarz prowadzi ciπøÍ. Lekarz, ktÛry chce ratowaÊ øycie kobiety, musi siÍ zastanawiaÊ, czy pan Ziobro nie wsadzi go do wiÍzieniaî;;;;;;;;;;;;;;;;;;;
1,45658E+18;Na koniec paüdziernika 2021 r. liczba zarejestrowanych bezrobotnych wynios≥a 912,3 tys. osÛb, a wiÍc mniej niø w lutym 2020 roku, czyli przed rozpoczÍciem pandemii koronawirusa. https://t.co/1OPQT4Qt0G;;;;;;;;;;;;;;;;;;;
1,45658E+18;@FanaBerry1 A fina≥ waøniejszej imprezy jakπ jest major w niedzielÍ? <U+0001F600>;;;;;;;;;;;;;;;;;;;
1,45658E+18;Historyczne zwyciÍstwo klasy robotniczej w Grecji. Po piÍciodniowym strajku zarzπd koncernu COSCO przyjπ≥ postulaty zwiπzkowcÛw, domagajπcych siÍ poprawy warunkÛw i bezpieczeÒstwa pracy w porcie Pireus. -piÍkny przyk≥ad zwyciÍskiej walki klas;;;;;;;;;;;;;;;;;;;
1,45658E+18;wrÛci≥am z uczelni, by≥am w sklepie i jem sobie úniadanko;;;;;;;;;;;;;;;;;;;
1,45658E+18;"dobra nie spodziewa≥am siÍ øe tyle osÛb bÍdzie chÍtnych ale jak coú to juø nie dodaje bo juø dosyÊ duøo doda≥am a teø nie chcÍ mieÊ nasranych samych ludzi z neta ktÛrych nawet nie znam. lovki &lt;3";;;;;;;;;;;;;;;;;;;
1,45658E+18;U mnie 3/4 szko≥y jest na zdalnym XDDDD https://t.co/sChYMUqlEA;;;;;;;;;;;;;;;;;;;
1,45658E+18;@lostvie a jak masz na imiÍ?;;;;;;;;;;;;;;;;;;;
1,45658E+18;"<U+0001F622> z Filipki nie jest dobrze...Co ci ludzie jej zrobili!<U+FE0F> Nie chce jeúÊ. Nasza Pani Kasia z @przytulidelko karmi jπ, chucha, dmucha...
ProszÍ<U+0001F64F> zawalczmy o kotkÍ, odrzuconπ przez jej rodzinÍ z powodu choroby <U+0001F494> https://t.co/RnClrQ4Sd6";;;;;;;;;;;;;;;;;;;
1,45658E+18;Panie Basiura, u nas mÛwimy na to Ñnie dosta≥am okresuî https://t.co/IlJf9ApPqm;;;;;;;;;;;;;;;;;;;
1,45658E+18;W dzieÒ i w nocy strzeøemy granicÍ <U+0001F1F5><U+0001F1F1>-<U+0001F1E7><U+0001F1FE> przed jej nielegalnym przekroczeniem. 24 godziny na dobÍ, 7 dni w tygodniu. https://t.co/jegx8wH366;;;;;;;;;;;;;;;;;;;
1,45658E+18;"Oficjalnie Panasonic wyjebal z rowerka argument ""a kto Ci na staroúÊ szklankÍ wody poda?"" https://t.co/XWAnxsaMPM";;;;;;;;;;;;;;;;;;;
1,45658E+18;"Covid jest ""uczciwy"". Dopadnie nas wszystkich niezaleønie od tego czy siÍ zaszczepiliúmy, czy nie. Jak nie 4 fala, to 6 ciÍ gamoniu dojedzie. Jak nie 6 to 12, bo covid z nami juø zostanie. Na d≥ugo.

Z tπ rÛønicπ, øe ja go przejdÍ ≥agodnie, a ty antyszczepionkowcu pewnie umrzesz.";;;;;;;;;;;;;;;;;;;
1,45658E+18;@anita_fogler Moja 27 letnia podjÍ≥a juø decyzjÍ ... nie bÍdÍ mia≥ wnukÛw ... i wcale siÍ Jej nie dziwiÍ;;;;;;;;;;;;;;;;;;;
1,45658E+18;@ZochaGocha26 I to jakÖ;;;;;;;;;;;;;;;;;;;
1,45658E+18;"Wiceminister edukacji: bÍdzie znacznie wiÍcej szkÛ≥ pracujπcych zdalnie i hybrydowo.

Doda≥, øe ministerstwo bÍdzie obserwowaÊ sytuacjÍ, ale ten system, ktÛry obecnie funkcjonuje, sprawdza siÍ.";;;;;;;;;;;;;;;;;;;
1,45658E+18;@Zawadzki81 O wiele spokojniej. No i widoki teø ok :);;;;;;;;;;;;;;;;;;;
1,45658E+18;"ñ za co siedzisz? 
ñ zabi≥em 3 osoby, ale wychodzÍ za 20 lat, a ty? 
ñ a wiesz, poroni≥am i juø nie wyjdÍ 

Taki wyglπd nasz kochani";;;;;;;;;;;;;;;;;;;
1,45658E+18;@Bartek18626645 @K_Stanowski @Necro21468567 @Czareg1 No i co w zwiπzku z tym? Ty dobrze siÍ czujesz?;;;;;;;;;;;;;;;;;;;
1,45658E+18;"<U+0001F3BE> Juø dziú w Bytomiu rozpocznie siÍ pierwszy turniej mini cyklu LOTOS PZT Halowy Puchar Polski. 

<U+0001F3BE> Na kortach KS GÛrnik Bytom zobaczymy miÍdzy innymi dwie czo≥owe polskie zawodniczki - WeronikÍ Falkowskπ i MartynÍ KubkÍ (LOTOS PZT Team).

<U+0001F3BE> Transmisje na PZT TENIS TV. https://t.co/h45OGlTksS";;;;;;;;;;;;;;;;;;;
1,45658E+18;@sport_tvppl Ciekawe czy jak byúmy przegrali w finale baraøy z Hiszpaniπ po dogrywce to nie przed≥uøπ kontraktu. Moim zdaniem jeúli nie dojdzie do øadnej kompromitacji w baraøach to Sousa musi zostac i kontynuowaÊ swÛj projekt;;;;;;;;;;;;;;;;;;;
1,45658E+18;"poprzednio zadzia≥a≥o 
gdzie o gdzie o gdzie jest jisung";;;;;;;;;;;;;;;;;;;
1,45658E+18;@KPPawlowski A dlaczego siÍ nie mieszczπ?;;;;;;;;;;;;;;;;;;;
1,45658E+18;@AfricaSoccer_zn A manura start bench shanawy;;;;;;;;;;;;;;;;;;;
1,45658E+18;#FF dla wszystkich followersÛw i z prawa i z lewa, a w szczegÛlnoúci dla wszystkich popierajπcych @PL_2050 .Cudownego weekendu dla wszystkich<U+0001F917> https://t.co/vITPgsxOPl;;;;;;;;;;;;;;;;;;;
1,45658E+18;@DiscoHomo @Takrolimus3 @Zpopk @e_bartkowska @OrdoIuris @jerzKwasniewski Rodzi ci siÍ dziecko, pierwsze co mÛwi to Bosak. Co robisz z dzieckiem? @Takrolimus3;;;;;;;;;;;;;;;;;;;
1,45658E+18;@_BarcaInfo MÛwi≥em wczoraj øe wp≥acπ XD 5 mln duøo zmieni u katarczykÛw ale to nic, teraz tylko czekaÊ na debiucik;;;;;;;;;;;;;;;;;;;
1,45658E+18;".@donaldtusk weümie udzia≥ w jutrzejszym marszu. Mam nadziejÍ, i proszÍ ich o to, øe takøe liderzy innych ugrupowaÒ opozycyjnych przyjdπ. W tej sprawie musimy iúÊ razem. Bez podzia≥Ûw, bez sporÛw. Bo po prostu tak trzeba.
#anijednejwiecej";;;;;;;;;;;;;;;;;;;
1,45658E+18;@oglondamse A czy teraz bÍdzie moøna memowaÊ ze stanu murawy na hiszpaÒskich boiskach?;;;;;;;;;;;;;;;;;;;
1,45658E+18;Zdradzieckie mordy plujπ na naszych øo≥nierzy i funkcjonariuszy. Nie pozwalajmy na to! Bo ktoú powiedzia≥ nie szanujesz swoich øo≥nierzy to bÍdziesz musia≥ szanowaÊ obce wojsko.;;;;;;;;;;;;;;;;;;;
1,45658E+18;Ryszard Grzegorczyk zdoby≥ z Poloniπ Bytom https://t.co/dt7NCQUb2l. Mistrzostwo Polski, Puchar Ameryki oraz Puchar Rappana. To dla ca≥ej spo≥ecznoúci pi≥karskiej w regionie i kraju, niepowetowana strata<U+0001F61E>;;;;;;;;;;;;;;;;;;;
1,45658E+18;Z wielkim øalem i smutkiem zawiadamiamy, øe dziú w nocy, w wieku 82 lat, odszed≥ od nas Ryszard Grzegorczyk - by≥y Reprezentant Polski, Olimpijczyk z Rzymu, Wybitny Zawodnik Polonii<U+0001F61E> Rodzinie oraz bliskim Pana Ryszarda, sk≥adamy najszczersze kondolencje i ≥πczymy siÍ w bÛlu. https://t.co/hsXG8cr3bw;;;;;;;;;;;;;;;;;;;
1,45658E+18;"""Do tej pory Narodowy Fundusz Zdrowia wyp≥aci≥ juø ponad 8,2 miliarda z≥otych na dodatki covidowe dla personelu medycznego i niemedycznego""

NFZ: dodatki covidowe dla medykÛw - sπ nowe zasady rozliczania 
https://t.co/DYdp7Yk5PJ";;;;;;;;;;;;;;;;;;;
1,45658E+18;jadÍ do niego na chatÍ ostatni raz jak tam by≥am to leøeliúmy przytuleni a teraz czuje siÍ chujowo trochÍ;;;;;;;;;;;;;;;;;;;
1,45658E+18;jebaÊ ciπgi arytmetyczne i geometryczne;;;;;;;;;;;;;;;;;;;
1,45658E+18;@zbyszek31436231 DziÍkujÍ i pozdrawiam <U+0001F642>;;;;;;;;;;;;;;;;;;;
1,45658E+18;"Klecha pisze do Premiera 38 milionowego kraju z øalem, ten wysy≥a to do szefa Kancelarii Prezesa Rady MinistrÛw, a ten ""daje s≥owo"" øe ZAJMUJE siÍ tπ sprawπ, tylko musi najpierw wyeliminowaÊ wraøliwe kwestie... https://t.co/2IQc0tPUON";;;;;;;;;;;;;;;;;;;
1,45658E+18;"Henryk Kowalczyk wczoraj w @Radio_ZET
 o wp≥ywie zmian stÛp procentowych na raty kredytÛw:

""No jak przez 1% moøna p≥aciÊ 200 z≥ miesiÍcznie? To trzeba po prostu policzyÊ, a nie opowiadaÊ takich rzeczy"".

WiÍc policzy≥em. Wyglπda na to, øe ""takie rzeczy"" to opowiada Kowalczyk <U+0001F642> https://t.co/eCQcjhGFPR";;;;;;;;;;;;;;;;;;;
1,45658E+18;@MWielichowska @a_niedzielski @MorawieckiM @MZ_GOV_PL Wyt≥umaczy Pani pojÍcie Nowy Porzπdek úwiata o ktÛrym mÛwi premier  i Ordo Ab Chao ?;;;;;;;;;;;;;;;;;;;
1,45658E+18;Kara za zgwa≥cenie: pozbawienie wolnoúci do lat 12. Kara dla kobiety, ktÛra zwrÛci siÍ do lekarza o przerwanie ciπøy bÍdπcej wynikiem zgwa≥cenia: co najmniej 8 lat aø do doøywotniego wiÍzienia. Kobieta odpowiada za podøeganie, lekarz za zabÛjstwo. Gotowy projekt czeka w Sejmie.;;;;;;;;;;;;;;;;;;;
1,45658E+18;"ludzie sπ zawsze jak ""czemu jesteú taka cicha, czemu nic nie mÛwisz, czemu siedzisz w telefonie"", a jak prÛbujesz coú powiedzieÊ, to majπ gdzieú to co mÛwisz, ignorujπ to albo wchodzπ ci w úrodek zdania, make it make sense";;;;;;;;;;;;;;;;;;;
1,45658E+18;@PiotrOstapowicz Adamowi Glapinskiemu za zajÍcie I miejsca... Tak na zachÍtÍ :D;;;;;;;;;;;;;;;;;;;
1,45658E+18;"@maxflo13 @IwaniecKuba Uwaøam, øe poglπd odmienny - gdyby nastÍpcy po PiS ustrojowo bezprawnie Ñodwo≥aliî 15 obecnych STK i powo≥ali w to miejsce 15 Ñw≥asnychî STK  - konsekwentnie doprowadzi do wniosku, øe wyroki tych Ñnowychî STK  teø trzeba bÍdzie wtedy respektowaÊ. 
#takalogika";;;;;;;;;;;;;;;;;;;
1,45658E+18;@zwierzyk5 Barcelona przez limity p≥acowe w La Liga ma tylko 3 miliony na pensje dla nowego trenera i jego sztabu. W Tottenhamie sam Conte ma na ≥ape z 14 xd;;;;;;;;;;;;;;;;;;;
1,45658E+18;"@NewsweekPolska Jakie ma znaczenie, czy jest zaszczepiony, czy nie? Skoro jest chory i nadaje siÍ do szpitala to w nim leøy.
Przecieø ≥Ûøka covidowe w szpitalach nie sπ dostÍpne dla osÛb chorych na cokolwiek innego niø covid.";;;;;;;;;;;;;;;;;;;
1,45658E+18;"TrochÍ humoru w piπtkowy poranek!<U+0001F609>
Mi≥ego dnia i poczπtku weekendu!!!<U+2615><U+0001F33B><U+0001F917> Pozdrawiam cieplutko i zmykam spaÊ<U+0001F601><U+0001F44B> https://t.co/Sb2PKVVjTl";;;;;;;;;;;;;;;;;;;
1,45658E+18;@jefaisyourmom jak to jedno i to samo;;;;;;;;;;;;;;;;;;;
1,45658E+18;a nwm gdzie posz≥a<U+0001F615><U+0001F615><U+0001F615><U+0001F44E><U+0001F3FB>;;;;;;;;;;;;;;;;;;;
1,45658E+18;"@el_goldero @jankowiak_ @Adams83415906 @zelazna_logika @jakubwiech Nie wiem co dok≥adnie mÛwi lewica.

Polecam badania naukowe i tych ktÛrych mniej widaÊ.";;;;;;;;;;;;;;;;;;;
1,45658E+18;Przewodniczπcy @donaldtusk: Jutro nie jako polityk, a jako mπø, ojciec i dziadek bÍdÍ o 15:30 wúrÛd tych wszystkich, ktÛrzy wierzπ, øe moøemy z tego mroku wyjúÊ. Jeúli bÍdzie Was tam duøo, to jest nadzieja, øe wyjdziemy w stronÍ úwiat≥a.;;;;;;;;;;;;;;;;;;;
1,45658E+18;dos≥ownie osoby ktÛre najmniej mÛwiπ w wiÍkszej grupie znajomych prywatnie sπ najúmieszniejszym osobami na úwiecie, po prostu trzeba je bliøej poznac i nie naciskaÊ øeby na sile siÍ udzielali a pÛüniej bÍdπ tak wspania≥ymi kompanami do rozmowy czy zwyk≥ych spotkaÒ;;;;;;;;;;;;;;;;;;;
1,45658E+18;@AGozdyra No to jest Pani bezpieczna. I niech mi Pani nie mÛwi øe, tak siÍ o mnie troszczy.......;;;;;;;;;;;;;;;;;;;
1,45658E+18;"Tusk o wprowadzaniu SEKCIARSKIEJ IDEOLOGII do kwestii zdrowia. Twarzπ polskiej drogi w mrok za pieniπdze podatnika jest  @bwroblewski 
@donaldtusk wreszcie nazywa sprawy po imieniu.";;;;;;;;;;;;;;;;;;;
1,45658E+18;@Ada26403560 @DanielWachowiak A to widzieliúcie? Jak lewica wspiera mniejszoúci? https://t.co/YVkWLFN0v5;;;;;;;;;;;;;;;;;;;
1,45658E+18;"@_MichalWegrzyn @matimajak W dziwnym úrodowisku siÍ obracacie, ja nic takiego nie s≥ysza≥em wúrÛd swoich a mieszanie to ""koúciÛ≥ka""(po co to szydercze zdrobnienie?) poniøej czegokolwiek. 
A pogwizdaÊ teø juø sobie nie moøna na meczu? Co za czasy.";;;;;;;;;;;;;;;;;;;
1,45658E+18;@konrad_sl @DoRzeczy_pl Kto tu jest zak≥amanπ ≥ajzπ? Przecieø min Czarnek nie wprowadzi≥ lockdownu w oúwiacie. Nie moøna wylewaÊ pomyj na niego, gdy - kierujπc siÍ odpowiedzialnoúciπ - szko≥y, przedszkola dotkniÍte COVIDem przechodzπ w tryb zdalny. Teraz COVID infekuje teø dzieci i m≥odzieø;;;;;;;;;;;;;;;;;;;
