"","user_id","status_id","created_at","screen_name","text","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_retweet","is_quote","favorite_count","retweet_count","quote_count","reply_count"
"9253","777420335553576960","1533278659456401409",2022-06-05 02:44:54,"Jona_Mar78","Valery zaginπ≥!

Nieco ponad miesiπc temu.

Kto jest w≥aúcicielem informacji lub lokalizacji jakiegoú aktualnego zdjÍcia ?

Valeria, wracaj! https://t.co/1SAyFqb4jX",NA,NA,NA,FALSE,FALSE,1,0,NA,NA
"9254","2247001092","1533278325925363714",2022-06-05 02:43:34,"Nu_M_eR","Dawid Mirkowski, utalentowany  kickboxer, znany ze swej religijnoúci, posiadacz piÍknych tatuaøy z wizerunkami Matki Boskiej i Jezusa Chrystusa zamordowa≥ z zimnπ krwiπ cz≥owieka, 8-ego maja, Warszawie, przy Nowym åwiecieÖ
Czy to nie obraøa uczuÊ religijnych bardziej niø tÍcza? https://t.co/BMuSPn2xN7",NA,NA,NA,TRUE,FALSE,0,1097,NA,NA
"9255","772497796607930368","1533277497491603459",2022-06-05 02:40:16,"StanislawKur","Wielka, wielka zas≥uøona duma i chwa≥a! https://t.co/VBbngbofSL",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"9256","1263851107224358918","1533275475656724480",2022-06-05 02:32:14,"natherblue","Obraøam siÍ o byle gÛwno. Jeszcze d≥uga droga przede mnπ. Myúla≥em, øe wyzby≥em siÍ juø dumy, ale widaÊ, øe jednak nie. Za chwilÍ rozpierdolÍ wszystkie znajomoúci i bÍdzie po sprawie xd",NA,NA,NA,FALSE,FALSE,7,0,NA,NA
"9257","1512741421740179457","1533273567185575936",2022-06-05 02:24:39,"ElaLassak","Kraj stoi na wÍglu, a my z dumy pÍkamy, bo nakupiliúmy go w Indonezji, RPA, Australii, Stanach i Kolumbii<U+0001F635><U+200D><U+0001F4AB> Doprawdy sπ na úwiecie rzeczy, ktÛre siÍ filozofom nie úni≥y",NA,NA,NA,TRUE,FALSE,0,255,NA,NA
"9258","1228790240736874496","1533272350065672192",2022-06-05 02:19:49,"polkamamapolci","Nie rozumie co to jest ten miesiπc dumy co to wgl za powÛd do przemyúleÒ jest i øe majπ czas ca≥y miesiπc tak dumaÊ do roboty by siÍ wziÍli paÒstwo wielce zadumani",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"9259","1443132853403914243","1533271136280186880",2022-06-05 02:15:00,"112_rzeszow","Kochanie bπdü sobπ! Mama. I Marsz RÛwnoúci w Sanoku za nami https://t.co/HkhB5VL7Po #Rzeszow #rzeszow112 @myrodzice @DomOtwarty @spojnik @AtlasNienawisci #LGBT @LukaszRydzik @RobertBiedron @Lewica_News",NA,NA,NA,FALSE,FALSE,4,2,NA,NA
"9260","1319400741405118468","1533268313274458113",2022-06-05 02:03:47,"Aga12972102","@dominika_kempa_ @pisorgpl @M_Adamczuk Nie ma siÍ czym chwaliÊ ,ale Duma PaÒstwowa Federacji Rosyjskiej na pewno to doceni","1533002094533394434","1308110005288271872","dominika_kempa_",FALSE,FALSE,0,0,NA,NA
"9261","3108206285","1533267269710667777",2022-06-05 01:59:38,"Konrado87","Uda≥o siÍ w koÒcu dojechaÊ do koÒca pierwszej czÍúci #StrangerThings4  i ta koÒcÛwka, jest tak popierdzielona, øe odda≥bym Panu Netflixowi op≥atÍ za ca≥y miesiπc, aby tylko dowiedzieÊ siÍ co bÍdzie dalej. Na prÛøno w tym serialu szukaÊ logiki, ale to, z czym zostajemy.... <U+0001F631><U+0001F92F><U+0001F632>",NA,NA,NA,FALSE,FALSE,1,0,NA,NA
"9262","1290000533265297409","1533265010499141633",2022-06-05 01:50:39,"larryiscomeout","@idwlforever nie mam nic do lgbt ale<U+0001F6A9><U+0001F6A9><U+0001F6A9><U+0001F6A9>",NA,NA,NA,TRUE,FALSE,0,3,NA,NA
"9263","1120202055027691521","1533264915972202496",2022-06-05 01:50:17,"wrld4lennox","kiedy nie masz w chacie tÍczowej flagi i szukasz alternatywnego rozwiπzania #Pride #pridemonth2022 https://t.co/dMUbJ2543z",NA,NA,NA,TRUE,FALSE,0,423,NA,NA
"9264","799363828240809984","1533262865070702593",2022-06-05 01:42:08,"KalinkaA5","ÑPatriotyzm to nie tylko emocja - to zobowiπzanieÖî - Prezes Jaros≥aw KaczyÒski na kongresie @pisorgpl 

To zobowiπzanie wype≥niamy z dumπ i pokorπ. I jeúli zas≥uøymy sobie na g≥osy PolakÛw wype≥niaÊ bÍdziemy nadal. <U+0001F1F5><U+0001F1F1><U+270C><U+FE0F>",NA,NA,NA,TRUE,FALSE,0,26,NA,NA
"9265","862833278","1533261024807292929",2022-06-05 01:34:49,"stz_sawomir","@donaldtusk Policzmy. Rok 2012 rzπdzi D.Tusk. P≥aca minimalna netto 1111 z≥ paliwo po 6 z≥. Polak kupi 185 l. paliwa. 2022 r. p≥aca minimalna 2364 z≥ : 7,5 z≥ = 315 litrÛw paliwa za miesiπc pracy. To realnie za Ciebie paliwo by≥o zdecydowanie droøsze. Poczytaj sobie co to jest p≥aca realna.","1533039223351263232","375146901","donaldtusk",FALSE,FALSE,0,0,NA,NA
"9266","1118416032924934146","1533260739057696768",2022-06-05 01:33:41,"ukasz69969427","@wolski_jaros Zgadza siÍ Pan z teza øe otwartoúÊ armii na LGBT+ wzmacnia jej morale i zdolnoúci? Czy duøy procent kobiet w formacjach bojowych jest dobre dla zdolnoúci bojowych pododdzia≥Ûw?","1532965366317588482","1504066472523579394","wolski_jaros",FALSE,FALSE,0,0,NA,NA
"9267","1453011834","1533260526188380163",2022-06-05 01:32:50,"RNikaNell","Nasza Duma!!!<U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F><U+0001F1F5><U+0001F1F1><U+0001F1F5><U+0001F1F1><U+0001F1F5><U+0001F1F1> https://t.co/AjpiNDirZi",NA,NA,NA,FALSE,TRUE,1,0,NA,NA
"9268","1033115365650386944","1533259255809204225",2022-06-05 01:27:47,"sadoszczanka","NiektÛrym z was siÍ mocno odklei≥o. Jeøeli wasz partner jest homofobem, nie kryje siÍ z tym i wy doskonale o tym wiecie, to NIE WSPIERACIE LGBT. Na czym polega wasze wsparcie walki z opresja mniejszoúci seksualnej, jednoczeúnie wchodzπc w zwiπzek z opresorem XD?",NA,NA,NA,TRUE,FALSE,0,479,NA,NA
"9269","761349364862349312","1533258594321301505",2022-06-05 01:25:10,"NVZUK0","wlasnie sobie uswiadomilam ze dostalam ja doslownie w pierwszy dzien pride month https://t.co/Xn5oY60rc0",NA,NA,NA,FALSE,TRUE,3,0,NA,NA
"9270","761349364862349312","1533223107636473857",2022-06-04 23:04:09,"NVZUK0","doslownie sluchanie osob lgbt to bare minimum jakie mozecie zrobic ale no tak nawet to jest dla was zbyt wiele","1533222802924478464","761349364862349312","NVZUK0",FALSE,FALSE,0,0,NA,NA
"9271","1292580582224998401","1533257888118059008",2022-06-05 01:22:21,"Adama04526430","1. Rada Upowszechniania Nauki to para-polityczna rada, luüno zwiπzana z PANem
2. Siedzπ w niej dzia≥acze #LGBT <U+0001F3F3><U+FE0F><U+200D><U+0001F308> i dziennikarze Wyborczej
3. Wyda≥a oúwiadczenie
4. KtÛre opiera siÍ o 1 badanie
5. <U+2248> 'Trzeba siÍ poddaÊ szantaøom #trans #gender aktywistÛw ""bo majπ czÍsto depresjÍ' https://t.co/fISU5h1wqE",NA,NA,NA,TRUE,FALSE,0,33,NA,NA
"9272","747444319456497664","1533256854381416449",2022-06-05 01:18:15,"LittleLucy177","NiektÛrym z was siÍ mocno odklei≥o. Jeøeli wasz partner jest homofobem, nie kryje siÍ z tym i wy doskonale o tym wiecie, to NIE WSPIERACIE LGBT. Na czym polega wasze wsparcie walki z opresja mniejszoúci seksualnej, jednoczeúnie wchodzπc w zwiπzek z opresorem XD?",NA,NA,NA,TRUE,FALSE,0,479,NA,NA
"9273","338176855","1533256649762385925",2022-06-05 01:17:26,"media4sea","Tak zastanawia, jak ten ""wyøszy moralnie"" ZachÛd godzi w sobie walkÍ o to øeby na LGBT nikt krzywo nie spojrza≥ z chÍciπ oddania milionÛw UkraiÒcÛw ruskim rzeünikom? Macie jakiú pomys≥? https://t.co/5v46KtfE0u",NA,NA,NA,TRUE,FALSE,0,58,NA,NA
"9274","1087048025149718530","1533256449404678150",2022-06-05 01:16:38,"Alicja43488601","ÑGdyby tak mocne wsparcie dla Ukrainy by≥o realizowane juø na prze≥omie lutego i marca, to moøliwe, øe dziú ta wojna by≥aby zakoÒczona, a przebieg tragedii w Buczy zosta≥by przerwany. Szkoda, øe ta pomoc jest spÛüniona o ponad miesiπcî
@MirekRozanski @RadioNowySwiat",NA,NA,NA,TRUE,FALSE,0,31,NA,NA
"9275","240910849","1533256262913228800",2022-06-05 01:15:54,"UKWildcatgal","<U+0001F4F2> Lewis via IG Story <U+2764><U+FE0F><U+0001F9E1><U+0001F49B><U+0001F49A><U+0001F499><U+0001F49C>
#pride https://t.co/3xNFdKr2JY",NA,NA,NA,TRUE,FALSE,0,32,NA,NA
"9276","874696687301865474","1533255612406059009",2022-06-05 01:13:19,"LukasLen80","@JagielloniaAlls @GranadaCF @U_D_Almeria @Jagiellonia1920 @porannypl @wspolczesna @DDBialystok @wojpodlaskie Brawooooo , dumaa nie tylko Podlasia Panowie , duma ca≥ej Polski <U+0001F4AA><U+0001F4AA><U+0001F4AA><U+0001F4AA>","1533155366141296641","1210256040018747394","JagielloniaAlls",FALSE,FALSE,1,0,NA,NA
"9277","1154473874","1533253796624834561",2022-06-05 01:06:06,"bobprzemski","Portugalia;
Miesiac maj z najwyzszym wskaznikiem smiertelnosci od co najmniej 1980 r.

Zobaczcie sobie poziom wyszprycowania w Portugalii.
https://t.co/2kIMVbTtNQ",NA,NA,NA,TRUE,FALSE,0,13,NA,NA
"9278","1381876975015493632","1533252430850363392",2022-06-05 01:00:40,"cooreeso","@ninetalesgabi nie mam nic do lgbt, ale... https://t.co/gbexmUVPg3","1533067952366428161","1361061102717706240","ninetalesgabi",FALSE,FALSE,1,0,NA,NA
"9279","1341826160917958657","1533221169016487941",2022-06-04 22:56:27,"harekuine","kurwa jak ja nienawidze ludzi ktorzy sa jak ""jestem tolerancyjny ale..."" ""szanuje lgbt ale..."" zamknij morde i spierdalaj bo wkurwiasz",NA,NA,NA,TRUE,FALSE,0,294,NA,NA
"9280","1341826160917958657","1533251178431143937",2022-06-05 00:55:42,"harekuine","@ninetalesgabi przecieø nawet literka T w LGBT oznacza osoby trans :D","1533117677044211721","1361061102717706240","ninetalesgabi",FALSE,FALSE,3,0,NA,NA
"9281","545978658","1533250993965735936",2022-06-05 00:54:58,"AthleticCoachPL","@iga_swiatek @rolandgarros @WTA @GrupaPZU @ASICSTennis @XiaomiPL @tecnifibre Iga jesteú absolutnie wspania≥a i fenomenalna. Jesteú  cudownπ wizytÛwkπ Polski.
Jesteú dumπ Polski i PolakÛw <U+0001F1F5><U+0001F1F1>","1533186231961538560","1087289365544534016","iga_swiatek",FALSE,FALSE,3,0,NA,NA
"9282","1382610239825010688","1533250521305333760",2022-06-05 00:53:05,"truskawkomango","Moja pyjaciolka od trzech lat ""zmienia"" ch≥opa i nie mogÍ s≥uchaÊ jak z dumπ opowiada, øe ""pozwoli≥ jej wyjúÊ ze znajomymi do klubu i ona jest z niego dumna.""
Ja nie potrzebujÍ pozwolenia, nigdy nie potrzebowa≥am <U+0001F937><U+0001F3FB><U+200D>+<U+FE0F> nie jestem przywiπzana linπ do osoby partnerskiej https://t.co/GWeOMR7GCe",NA,NA,NA,FALSE,TRUE,13,0,NA,NA
"9283","2607593502","1533250184255352833",2022-06-05 00:51:44,"sokmund","@Tomasz_Walczak Z tego co wiem to bardziej jest dla tego øe za granicπ, nie øe lgbt","1532728471201337344","2339158777","Tomasz_Walczak",FALSE,FALSE,0,0,NA,NA
"9284","482188855","1533249692917764096",2022-06-05 00:49:47,"_costerin","Mazurek Dπbrowskiego na kortach #RolandGarros dla Igi åwiπtek.
Duma i wzruszenie<U+0001F60D><U+0001F1F5><U+0001F1F1><U+0001F4AA><U+0001F94E><U+2764>",NA,NA,NA,TRUE,FALSE,0,32,NA,NA
"9285","1486119852972593157","1533249089634283522",2022-06-05 00:47:24,"stancan70","@1972tomek Panie - od 2018 Duma pozwoli≥a zbieraÊ chrust.","1533083701999022080","625810721","1972tomek",FALSE,FALSE,1,0,NA,NA
"9286","1491814639054823426","1533248971946266624",2022-06-05 00:46:55,"yaesimpacc","kurwa jak ja nienawidze ludzi ktorzy sa jak ""jestem tolerancyjny ale..."" ""szanuje lgbt ale..."" zamknij morde i spierdalaj bo wkurwiasz",NA,NA,NA,TRUE,FALSE,0,294,NA,NA
"9287","767062515599769600","1533248866312667142",2022-06-05 00:46:30,"AdamoSkierro","W Pradze trwajπ POL-CZE konsultacje miÍdzyrzπdowe. Tym bardziej waøne, øe Czechy obejmπ za miesiπc prezydencjÍ w Radzie UE i sπ zainteresowane dostÍpem przez PolskÍ do morza. Dyplomacja pragmatyczna - skrajnie odmienna od wizji Tuska skupiajπcej siÍ na serwilizmie wobec Niemiec.",NA,NA,NA,TRUE,FALSE,0,190,NA,NA
"9288","1161553015683342338","1533248844506574850",2022-06-05 00:46:25,"alexgryvf","@NITROSZCZUR ik <U+0001F60B><U+0001F60B> specjalnie czekalam na pride month ale tak zapomialam...","1533224570248908802","876037213053751296","NITROSZCZUR",FALSE,FALSE,1,0,NA,NA
"9289","2614054646","1533248112239726592",2022-06-05 00:43:30,"Wintermute0451","Ten dziwny moment kiedy za miesiπc ziomek ktÛrego znasz od czasÛw szko≥y podstawowej bierze úlub, a ty nadal jesteú sam xD https://t.co/TNE9uxVTGS",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"9290","1457840802298843142","1533248030132027392",2022-06-05 00:43:11,"Elzo54","Pokaøcie drugiego tenisistÍ  tej klasy co Iga ktÛry g≥oúno mÛwi o wojnie na Ukrainie i p≥acze gdy rozbrzmiewa hymn narodowy. Duma",NA,NA,NA,TRUE,FALSE,0,98,NA,NA
"9291","1496900673492983812","1533247786975731714",2022-06-05 00:42:13,"1974Markus1973","@Nie_Brak_Opinii @wcislinski @Tomek69249845 @donaldtusk RozwiÒ swÛj wywÛd jeøeli potrafisz bonie wiem jaki masz problem z LGBT. Nie interesuje mnie kto ciÍ w dupsko zapina, twoja dupa i uøywasz jej jak chcesz, mi s≥uøy do srania .","1533214004847513600","945245062774042624","Nie_Brak_Opinii",FALSE,FALSE,1,0,NA,NA
"9292","61337931","1533247642100277248",2022-06-05 00:41:38,"_LunarBird_","@PaniAniela @cezarykrysztopa Przecieø de facto na Zachodzie nie rzπdzπ politycy. I nie majπ znaczenia wyborcze procenty.

Rzπdzπ biznesmeni, bo to oni dajπ kasÍ na kampanie wyborcze. I to cele biznesowe leøπ u podstaw walki o prawa LGBT.

Procenty siÍ zawsze znajdπ. Wystarczy konkretna kampania wyborcza.","1533242044281257985","1217205457422553091","PaniAniela",FALSE,FALSE,0,0,NA,NA
"9293","61337931","1533229388761812994",2022-06-04 23:29:06,"_LunarBird_","ZachÛd ma tak naprawdÍ g≥Íboko w dupie prawa LGBT. Chodzi o kasÍ i o bycie trendy.

Teraz bogacze p≥acπ za walkÍ o prawa LGBT to sπ tacy co biorπ kasÍ i walczπ. A inni walczπ dlatego, øe to jest w dobrym tonie. Nikogo tak naprawdÍ jednak nie obchodzπ prawa LGBT. https://t.co/IDITu9R7o1",NA,NA,NA,FALSE,TRUE,50,9,NA,NA
"9294","61337931","1533238856413237249",2022-06-05 00:06:44,"_LunarBird_","@PaniAniela @cezarykrysztopa Bzdura, gejÛw jest znikomy procent.

Ale akurat prawa LGBT sπ wygodnπ pa≥kπ ktÛrπ moøna ok≥adaÊ po ≥bach konserwatystÛw, øeby nie krzyczeli za g≥oúno jak ktoú robi biznes na aborcji, eutanazji, a w przysz≥oúci pewnie i na pedofilii (patrz casus ""Cuties"").","1533234708125032448","1217205457422553091","PaniAniela",FALSE,FALSE,0,0,NA,NA
"9295","61337931","1533237830088024064",2022-06-05 00:02:39,"_LunarBird_","@Michau10456095 @cezarykrysztopa Chodzi i interesy. Tradycyjna moralnoúÊ przeszkadza w zarabianiu kasy.

WiÍc siÍ po prostu ok≥ada konserwatystÛw po ≥bach prawami LGBT i zakrzycza siÍ ich, øeby nie przeszkadzali.","1533231507212492800","1115501355282640896","Michau10456095",FALSE,FALSE,0,0,NA,NA
"9296","1495834841882968068","1533246906385805313",2022-06-05 00:38:43,"4NFARW0L","@jae420hyun kurwa aø o miesiac","1533246702588772353","1501306174947348486","jae420hyun",FALSE,FALSE,0,0,NA,NA
"9297","1501306174947348486","1533246702588772353",2022-06-05 00:37:54,"jae420hyun","@4NFARW0L widzialem to z miesiac temu spÛüni≥eú sie tym razem ty <U+0001F642>","1533244434007183361","1495834841882968068","4NFARW0L",FALSE,FALSE,0,0,NA,NA
"9298","1433986948067115009","1533246618937475073",2022-06-05 00:37:34,"ornaghhi","@shitpostverdade @gabizaeu @g4bigiov duas filha duma pyta","1533076769980440578","1291337241520988163","shitpostverdade",FALSE,FALSE,1,0,NA,NA
"9299","1508897159223123977","1533246376842338305",2022-06-05 00:36:37,"KaaliMnar","@ChinerPinker @pateyook @TopInflu @thenitrozyniak @young_multi @xmerghani Dlatego mÛwiÍ, øe ch≥op powinien ponieúÊ konsekwencjÍ swojej biernoúci w tej sytuacji, a nie za bycie pedofilem, bo nim zwyczajnie nie jest xd Wy≥πcz internet i sobie odpocznij na miesiπc, bo widocznie ci nie s≥uøy","1533116953333837831","1501936216068870153","ChinerPinker",FALSE,FALSE,0,0,NA,NA
"9300","1048256918","1533246183002365952",2022-06-05 00:35:51,"PKJourney_","month* typo <U+0E2D><U+0E34><U+0E2A><U+0E31><U+0E2A>","1533245723830980608","1048256918","PKJourney_",FALSE,FALSE,0,0,NA,NA
"9301","1426200723121913859","1533245741153538051",2022-06-05 00:34:05,"gr4nt111e","powiedzialam do uwu miloszek 13 lat czy mi kupi skinka i on muwi ze za miesiac ja mu na to ze nw czy dozyje a on ze dozyje chyba ze mn zrucha na smierc i za to kocham walorant<U+0001F64F><U+0001F64F><U+0001F64F>",NA,NA,NA,FALSE,FALSE,11,0,NA,NA
"9302","2738126255","1533245596529745920",2022-06-05 00:33:31,"A_aliiyu","uwar Pride Month, duk kunci uwarku",NA,NA,NA,TRUE,FALSE,0,27,NA,NA
"9303","1483573923967119365","1533245092290519040",2022-06-05 00:31:30,"yaenascianie","DOBRA DO MOICH URODZIN JESZCE TYLKO MIESI•C I 5 DNI WIEC MAM JUZ OBLICZONE ILE POWINNAM DOSTA∆ PIENI DZY I ILE Z TEGO P”JDZIE NA MANGI TERAZ JESZCZE OGARN•∆ SOBIE £ADNE CIUCHY NA LATO BO CHCE WKONCU UBIERA∆ SIE JAK CHCE A NIE",NA,NA,NA,FALSE,FALSE,5,0,NA,NA
"9304","1291392937373372417","1533245057586929664",2022-06-05 00:31:22,"Euphori38809486","Jeden z gorszych typÛw dziewczyn, ktÛre w øyciu spotka≥am, to te, ktÛre Ñwspierajπî LGBT, maja znajomych innej orientacji, ale ich ch≥opak jest jebanym homofobem i przy nim nie potrafiπ nawet obroniÊ swoich przyjaciÛ≥, gdy ten ich obraza XDDDD",NA,NA,NA,TRUE,FALSE,0,557,NA,NA
"9305","758419142466756610","1533244610583076865",2022-06-05 00:29:36,"Umarlm7","uwar Pride Month, duk kunci uwarku",NA,NA,NA,TRUE,FALSE,0,27,NA,NA
"9306","1010207230652768257","1533244506795085824",2022-06-05 00:29:11,"returntheslav","NiektÛrym z was siÍ mocno odklei≥o. Jeøeli wasz partner jest homofobem, nie kryje siÍ z tym i wy doskonale o tym wiecie, to NIE WSPIERACIE LGBT. Na czym polega wasze wsparcie walki z opresja mniejszoúci seksualnej, jednoczeúnie wchodzπc w zwiπzek z opresorem XD?",NA,NA,NA,TRUE,FALSE,0,479,NA,NA
"9307","1384159512","1533244144000323585",2022-06-05 00:27:44,"ThomasZygula","NiektÛrym z was siÍ mocno odklei≥o. Jeøeli wasz partner jest homofobem, nie kryje siÍ z tym i wy doskonale o tym wiecie, to NIE WSPIERACIE LGBT. Na czym polega wasze wsparcie walki z opresja mniejszoúci seksualnej, jednoczeúnie wchodzπc w zwiπzek z opresorem XD?",NA,NA,NA,TRUE,FALSE,0,479,NA,NA
"9308","704026337317621760","1533243523197181952",2022-06-05 00:25:16,"luvmychen","NiektÛrym z was siÍ mocno odklei≥o. Jeøeli wasz partner jest homofobem, nie kryje siÍ z tym i wy doskonale o tym wiecie, to NIE WSPIERACIE LGBT. Na czym polega wasze wsparcie walki z opresja mniejszoúci seksualnej, jednoczeúnie wchodzπc w zwiπzek z opresorem XD?",NA,NA,NA,TRUE,FALSE,0,479,NA,NA
"9309","1533237435689213952","1533243208787951616",2022-06-05 00:24:01,"realyhyynxlee","kurwa jak ja nienawidze ludzi ktorzy sa jak ""jestem tolerancyjny ale..."" ""szanuje lgbt ale..."" zamknij morde i spierdalaj bo wkurwiasz",NA,NA,NA,TRUE,FALSE,0,294,NA,NA
"9310","1508854269830643721","1533242829002006532",2022-06-05 00:22:31,"ktttwon","not her podszywajaca sie i udajaca twitterowa baddie jebiac po lgbt i myslac ze sie wybije <U+0001F603> https://t.co/jJafsTpups",NA,NA,NA,FALSE,TRUE,2,0,NA,NA
"9311","1295831091811627013","1533242666120454144",2022-06-05 00:21:52,"jimihyunwoo","kiedy nie masz w chacie tÍczowej flagi i szukasz alternatywnego rozwiπzania #Pride #pridemonth2022 https://t.co/dMUbJ2543z",NA,NA,NA,TRUE,FALSE,0,423,NA,NA
"9312","438708550","1533242621887381507",2022-06-05 00:21:41,"KarasekUS","Podczas gdy geje w Irlandii ≥πczπ LGBT i flagÍ ukraiÒskπ na znak poparcia dla Ukrainy,Polacy palπ w piecach chrustem a w innych krajach Europy skaczπ w spodenkach wysmarowanych ketchupem, Rosja wystrzeli≥a w kosmos rakietÍ  z napisem Donbas i flagami DPR i LPR. https://t.co/iCLoDG9qB2",NA,NA,NA,TRUE,FALSE,0,4,NA,NA
"9313","1464993769837768706","1533242154948108288",2022-06-05 00:19:50,"PO3MATRY","@MIINAJAA Ja co miesiπc mam zapisywaÊ twoje tapety i co miesiπc zapominam . I tak sobie obiecuje bo wiem, ze to mi by pomog≥o w organizacji","1533238913157955587","407775494","MIINAJAA",FALSE,FALSE,1,0,NA,NA
"9314","1350841094632779776","1533241557926674434",2022-06-05 00:17:28,"crizeq1","szukam montaøysty do filmÛw z valoranta,  min 1 film na tydzieÒ, mogÍ p≥aciÊ na miesiπc albo od filmu.

I am looking for an editor for films with advantages, at least 1 film a week, I can pay for a month or for a film.
contact: crizeq#9511
#VALORANT #valorantmontage #Montage",NA,NA,NA,FALSE,FALSE,1,0,NA,NA
"9315","1366027819155873792","1533241543649263617",2022-06-05 00:17:24,"halotubagnet","NiektÛrym z was siÍ mocno odklei≥o. Jeøeli wasz partner jest homofobem, nie kryje siÍ z tym i wy doskonale o tym wiecie, to NIE WSPIERACIE LGBT. Na czym polega wasze wsparcie walki z opresja mniejszoúci seksualnej, jednoczeúnie wchodzπc w zwiπzek z opresorem XD?",NA,NA,NA,TRUE,FALSE,0,479,NA,NA
"9316","1067365756269150209","1533241172868616193",2022-06-05 00:15:56,"phasesdelalune","NiektÛrym z was siÍ mocno odklei≥o. Jeøeli wasz partner jest homofobem, nie kryje siÍ z tym i wy doskonale o tym wiecie, to NIE WSPIERACIE LGBT. Na czym polega wasze wsparcie walki z opresja mniejszoúci seksualnej, jednoczeúnie wchodzπc w zwiπzek z opresorem XD?",NA,NA,NA,TRUE,FALSE,0,479,NA,NA
"9317","2472115024","1533239981883400193",2022-06-05 00:11:12,"kadras1975","@AlKaJaCi @OloCzarny @Niespodzianka_ @adam_abramczyk Ta poprzednia ma≥pa jak nie daj Bohu odpisa≥em bezpoúrednio do kogoú po rozwiπzaniu awarii (bo nie ona) to przez miesiπc nÍka≥a.","1533236693033164801","936378019438055424","AlKaJaCi",FALSE,FALSE,1,0,NA,NA
"9318","1383759175","1533239776178016260",2022-06-05 00:10:23,"DariusKwietniew","@rolandgarros @iga_swiatek Polska duma <U+0001F4AA> https://t.co/8aBlJ4tpi4",NA,NA,NA,TRUE,FALSE,0,5,NA,NA
"9319","881548979682422784","1533239364129804288",2022-06-05 00:08:45,"MasashiKohmura","Nasza Polska duma<U+0001F60C><U+0001F1F5><U+0001F1F1> https://t.co/of0a9CUyAY",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"9320","1377278270463483909","1533239187788505088",2022-06-05 00:08:03,"juIycore","najgorsza rzecz z koncertu to na pewno to øe jakaú hetero para liza≥a siÍ przede mnπ i ta laska by≥a tak pijana øe trochÍ siÍ na mnie chwia≥a i ja tylko myúla≥em sobie: NAPRAWD ? W PRIDE MONTH?",NA,NA,NA,FALSE,FALSE,6,0,NA,NA
