"","user_id","status_id","created_at","screen_name","text","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_retweet","is_quote","favorite_count","retweet_count","quote_count","reply_count"
"6796","1399798192632369156","1532225447416709127",2022-06-02 04:59:48,"biedraslawa","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"6797","1428780278701506560","1532225161096740864",2022-06-02 04:58:40,"coldcushion","Skoro mamy #PrideMonth to pamiÍtajmy o tej cudownej kobiecie jakπ by≥a Marsha P Johnson. CzarnoskÛra trans kobieta oraz drag queen, ktÛra walczy≥a o prawa osÛb LGBT i people of color. Pomaga≥a takøe osobom trans i chorym na AIDS. 
MÛwiπc o Johnson nie moøna pominπÊ takiej osoby+ https://t.co/Q7l3fBObBs",NA,NA,NA,TRUE,FALSE,0,465,NA,NA
"6798","1365629509811265537","1532225044096724993",2022-06-02 04:58:12,"szanellla","Ja wam powiem øe mia≥am laga mÛzgu bo myúla≥am øe 2 czerwca jest za miesiπc<U+2620><U+FE0F>",NA,NA,NA,FALSE,FALSE,2,0,NA,NA
"6799","1365629509811265537","1532225124325367808",2022-06-02 04:58:31,"szanellla","Za miesiπc bÍdÍ mia≥am 18 lat <U+0001F441><U+FE0F><U+0001F444><U+0001F441><U+FE0F> ja pierdykam",NA,NA,NA,FALSE,FALSE,2,0,NA,NA
"6800","775439378185322496","1532225116993626114",2022-06-02 04:58:29,"monika1979kim","Tajemnica spÛ≥ki Domicyl oraz dzierøawy przez niπ od 1996 r. Pa≥acu od WFDiF najprawdopodobniej nie zostanie rozwiπzana. Architekci dealu zabrali tajemnice do grobu. W. Niderhaus, wieloletni szef WytwÛrni zmar≥ ponad 2 lata temu, a biznesmen stojπcy na czele Domicyl miesiπc temu https://t.co/bM7YYNv8DF",NA,NA,NA,TRUE,FALSE,0,3,NA,NA
"6801","1261112719249309696","1532225055492608001",2022-06-02 04:58:15,"colbysxskin","Skoro mamy #PrideMonth to pamiÍtajmy o tej cudownej kobiecie jakπ by≥a Marsha P Johnson. CzarnoskÛra trans kobieta oraz drag queen, ktÛra walczy≥a o prawa osÛb LGBT i people of color. Pomaga≥a takøe osobom trans i chorym na AIDS. 
MÛwiπc o Johnson nie moøna pominπÊ takiej osoby+ https://t.co/Q7l3fBObBs",NA,NA,NA,TRUE,FALSE,0,465,NA,NA
"6802","1233666665822531587","1532224984675930112",2022-06-02 04:57:58,"Pawe32445794","BÍdÍ  pisa≥ codziennie.
DzieÒ 693.
Ja, katolik, hetero, uwaøam, øe cz≥owiek, ktÛry patrzy na fotografie m≥odych osÛb #LGBT, ktÛre pope≥ni≥y samobÛjstwo i mÛwi, øe oni nie potrzebowali øadnych praw, tylko psychologa nie powinien byÊ Prezydentem Polski.
To niemoralne!
#Duda - NIE",NA,NA,NA,TRUE,FALSE,0,12,NA,NA
"6803","1522560074710933504","1532224850940547072",2022-06-02 04:57:26,"z0mbie_dash","Skoro mamy #PrideMonth to pamiÍtajmy o tej cudownej kobiecie jakπ by≥a Marsha P Johnson. CzarnoskÛra trans kobieta oraz drag queen, ktÛra walczy≥a o prawa osÛb LGBT i people of color. Pomaga≥a takøe osobom trans i chorym na AIDS. 
MÛwiπc o Johnson nie moøna pominπÊ takiej osoby+ https://t.co/Q7l3fBObBs",NA,NA,NA,TRUE,FALSE,0,465,NA,NA
"6804","1127074946226716672","1532224844166844416",2022-06-02 04:57:24,"JoanaJaski","@KMuskietorz Polske atakuja juz wszycy cala zgraja lewactwa od Rotshilda,Gatesa Sorosa UE-SS-Putin -LGBT czasy lewakow nadchodza upadlajac nie jeden kraj ,mnie tylko dziwi ze przypierd...sie do nas Polskow ,a ruszcie na Iran-Chiny, N.Koree ,co lewackie dupy sie trzesa ? https://t.co/2uG5kpMklP",NA,NA,NA,TRUE,FALSE,0,2,NA,NA
"6805","704045671498776576","1532224741653766144",2022-06-02 04:57:00,"xborcja","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"6806","903359686786904064","1532224724415258624",2022-06-02 04:56:56,"Kaz11962","SÍdzia ""niez≥omny i przeúladowany"" to taki, ktÛry nie orzeka w sπdzie, ale wystÍpuje w ""wolnych mediach"", chodzi na wyznaczone manifestacje i odbiera nagrody za to, øe jest niez≥omny i przeúladowany.

I co miesiπc pensjÍ od tych, ktÛrzy go przeúladujπ.",NA,NA,NA,TRUE,FALSE,0,154,NA,NA
"6807","1423769380400283651","1532224709802307587",2022-06-02 04:56:52,"PFederalna","@JkmMikke LGBT straszne, ale juø ruscy øo≥nierze gwa≥cπcy ukraiÒskie dzieci sπ w porzπdku. Jak trzeba mieÊ zwichrowany kompas moralny, by bredziÊ jak ten oszo≥om?","1532061951676846081","2858025183","JkmMikke",FALSE,FALSE,2,0,NA,NA
"6808","985166081047265280","1532223721469095936",2022-06-02 04:52:57,"KonradSawicki6","Iga åwiπtek <U+0001F44F><U+0001F44F><U+0001F44F>!<U+0001F1F5><U+0001F1F1>wygrywa z Jessica Pegulπ i melduje siÍ w pÛ≥finale turnieju Rolanda Garrosa. Gratulacje @iga_swiatek. RadoúÊ i duma. Niepokonana od 33 meczy. Passo trwaj!<U+0001F3BE><U+0001F3BE><U+0001F3BE>",NA,NA,NA,TRUE,FALSE,0,21,NA,NA
"6809","835513258668871681","1532223618205220864",2022-06-02 04:52:32,"oliwialorek4","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"6810","2831341522","1532223606230503424",2022-06-02 04:52:29,"MarianWaligora","Rozpoczyna siÍ czerwiec. Miesiπc szczegÛlnie poúwiÍcony #SerceJezusa https://t.co/R5Y394ATNh",NA,NA,NA,TRUE,FALSE,0,29,NA,NA
"6811","1197631640593477632","1532223299727540225",2022-06-02 04:51:16,"trwaloscpamieci","fun fact centrala naszej firmy z miesiac czy dwa temu otworzyla maila, gdzie mozna wysylac skargi na poszczegolnych szefow czy zasad i wlasnie referat zostal wyslany.",NA,NA,NA,FALSE,FALSE,2,0,NA,NA
"6812","1519752807791964167","1532223260020072450",2022-06-02 04:51:07,"DiVooodi","Gdzie jest ta rÛwnoúÊ? Kaødy na wolnoúÊ s≥owa i kaødy moøe mieÊ swoje zdanie ale øyczenie úmierci ludzi ktÛrzy øyjπ swoim øyciem to juø przesada ... A pÛüniej dziwota øe w koúciele bÍdπ najeødøaÊ na lgbt gdy sπ takie jednostki w spo≥eczeÒstwie https://t.co/gZOU0sF5n1",NA,NA,NA,FALSE,TRUE,11,0,NA,NA
"6813","1519752807791964167","1532223266508636161",2022-06-02 04:51:08,"DiVooodi","LGBT. Teø to smutne øe tak wiÍkszoúÊ nie wszyscy uwaøajπ a chcemy byúmy wszyscy byli rÛwni i pe≥ni szczÍúcia dlatego po co pisaÊ o tym øe chcesz by ""zniknÍli"" bez úladu? Wszyscy siÍ rÛønimy i to jest piÍkne w spo≥eczeÒstwie i nigdy siÍ to nie zmieni :)","1532223260020072450","1519752807791964167","DiVooodi",FALSE,FALSE,7,0,NA,NA
"6814","2166259350","1532223258782842885",2022-06-02 04:51:06,"ArturVercia","@K_Smiszek miesiπc dawania dupy u was zboczeÒcy","1531882024679657472","3025432383","K_Smiszek",FALSE,FALSE,0,0,NA,NA
"6815","1375910659418914822","1532223180298936320",2022-06-02 04:50:48,"Yootan_ew","TECZA W DZIEN GEJA I PIWO Z BESTI ZYC NIE UMIERAC https://t.co/b8cfi22F6I",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"6816","1409483557093916675","1532222953437405184",2022-06-02 04:49:54,"Lewakw3pokolen1","@PKN_ORLEN czemu logo jeszcze nie zmienione na pride month?",NA,"1960449908","PKN_ORLEN",FALSE,FALSE,0,0,NA,NA
"6817","1216469401949679616","1532222916158529538",2022-06-02 04:49:45,"DoopaSheya","Skoro mamy #PrideMonth to pamiÍtajmy o tej cudownej kobiecie jakπ by≥a Marsha P Johnson. CzarnoskÛra trans kobieta oraz drag queen, ktÛra walczy≥a o prawa osÛb LGBT i people of color. Pomaga≥a takøe osobom trans i chorym na AIDS. 
MÛwiπc o Johnson nie moøna pominπÊ takiej osoby+ https://t.co/Q7l3fBObBs",NA,NA,NA,TRUE,FALSE,0,465,NA,NA
"6818","954034736","1532222846549774339",2022-06-02 04:49:28,"dry_red","Øona chce na wakacje, dzieci prezenty na DzieÒ Dziecka ... A ja jak @pisorgpl -mafia niczym @mhorala czy @MorawieckiM  da≥em im dziú kartonik z kwotπ, ktÛrπ kiedyú mam zamiar na to wszystko im daÊ, jak kiedyú zarobiÍ. Duma! Ich miny bezcenne. Nie wiem tylko czemu nie klaskali.",NA,NA,NA,TRUE,FALSE,0,39,NA,NA
"6819","908389060770713605","1532222834998759424",2022-06-02 04:49:25,"bachin1717","Zbierajcie chrust pÛki moøecie. Za miesiπc nadleúnictwa zacznπ pobieraÊ op≥atÍ, a @MorawieckiM ob≥oøy go VAT-em i akcyzπ.",NA,NA,NA,TRUE,FALSE,0,8,NA,NA
"6820","2670691267","1532222804992708610",2022-06-02 04:49:18,"MartaMocna","BÍdÍ  pisa≥ codziennie.
DzieÒ 693.
Ja, katolik, hetero, uwaøam, øe cz≥owiek, ktÛry patrzy na fotografie m≥odych osÛb #LGBT, ktÛre pope≥ni≥y samobÛjstwo i mÛwi, øe oni nie potrzebowali øadnych praw, tylko psychologa nie powinien byÊ Prezydentem Polski.
To niemoralne!
#Duda - NIE",NA,NA,NA,TRUE,FALSE,0,12,NA,NA
"6821","1420293995377434624","1532222630295650304",2022-06-02 04:48:37,"kr_1978","@Juna2626 Jprdl aø ca≥y jeden miesiπc? Co za úwiry!","1532030279187058689","1487010187751874565","Juna2626",FALSE,FALSE,0,0,NA,NA
"6822","1327556264726032385","1532222590361772032",2022-06-02 04:48:27,"Pro_wavekriller","LGBT ni ufala!!!",NA,NA,NA,TRUE,FALSE,0,2,NA,NA
"6823","1528107921640509442","1532222569293697024",2022-06-02 04:48:22,"slaycworld","pÍkam z dumy &lt;3 https://t.co/5K1OUyHmA6",NA,NA,NA,TRUE,FALSE,0,5,NA,NA
"6824","1480103376897650691","1532222505821294592",2022-06-02 04:48:07,"StanCzynski","Marta Warcho≥: nie zasprejujecie nas. Homofobiczna akcja przerodzi≥a siÍ w manifest poparcia dla osÛb LGBT https://t.co/DtA8bCGq1g",NA,NA,NA,TRUE,FALSE,0,18,NA,NA
"6825","1499486835910787085","1532222481775345664",2022-06-02 04:48:01,"boruch_druch","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"6826","4891601963","1532222385314836480",2022-06-02 04:47:38,"mal17171","@propeertys 1 000 000 000$ dziennie!!!
Tyle kosztuje ruskich agresja na UkrainÍ...
W czasie wojny afgaÒskiej, 1mld$ starcza≥ prawie na miesiπc, a i tak ZSSR pad≥ na ryj...
ZSSR-BIS teø padnie...",NA,NA,NA,TRUE,FALSE,0,5,NA,NA
"6827","2727181641","1532222345267535872",2022-06-02 04:47:29,"you_aremy_bunny","ja idπc wyjaúniÊ wszystkich typÛw ktÛrzy czepiajπ sie do LGBT+ artÛw na 5city: https://t.co/VmtcQAxh8m",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"6828","1322079702320898048","1532222342713249793",2022-06-02 04:47:28,"SK62883111","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"6829","1177983985718312962","1532222213356675073",2022-06-02 04:46:57,"Marika34098355","Moøe i jeden dzieÒ spÛünienia ale happy pride month! <U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+2764><U+FE0F><U+0001F485><U+2728>",NA,NA,NA,FALSE,FALSE,2,0,NA,NA
"6830","1218123969662017536","1532222196810240001",2022-06-02 04:46:53,"WojtRob1969","Manowska juø drugi miesiπc blokuje wykonanie wyroku TSUE dotyczπcego neosÍdziÛw. Jak moøna mÛwiÊ o jakimkolwiek kompromisie ws. praworzπdnoúci, skoro nawet pe≥niπca funkcjÍ I prezesa SN ≥amie unijne prawo? Wszyscy sπ umoczeni, dlatego ustawa Dudy to tylko gra pozorÛw.",NA,NA,NA,TRUE,FALSE,0,120,NA,NA
"6831","2219740112","1532222105500233733",2022-06-02 04:46:31,"mak61m","SÍdzia ""niez≥omny i przeúladowany"" to taki, ktÛry nie orzeka w sπdzie, ale wystÍpuje w ""wolnych mediach"", chodzi na wyznaczone manifestacje i odbiera nagrody za to, øe jest niez≥omny i przeúladowany.

I co miesiπc pensjÍ od tych, ktÛrzy go przeúladujπ.",NA,NA,NA,TRUE,FALSE,0,154,NA,NA
"6832","710729110239256576","1532221896938463232",2022-06-02 04:45:42,"naspokojnie","Psychopata z dumπ oúwiadczy≥, øe samorzπdy dosta≥y juø fundusze z Programu Inwestycji Strategicznych. £øe, bo na razie to dosta≥y obietnice, no i sam program - jak sobie w Wypiødøewie drogÍ dla rowerÛw zbudujπ, to to jest inwestycja strategiczna. Polska KaczyÒskiego.",NA,NA,NA,TRUE,FALSE,0,8,NA,NA
"6833","248307885","1532221883994804226",2022-06-02 04:45:39,"jad1202","BÍdÍ  pisa≥ codziennie.
DzieÒ 693.
Ja, katolik, hetero, uwaøam, øe cz≥owiek, ktÛry patrzy na fotografie m≥odych osÛb #LGBT, ktÛre pope≥ni≥y samobÛjstwo i mÛwi, øe oni nie potrzebowali øadnych praw, tylko psychologa nie powinien byÊ Prezydentem Polski.
To niemoralne!
#Duda - NIE",NA,NA,NA,TRUE,FALSE,0,12,NA,NA
"6834","1314624129434255361","1532221857843146752",2022-06-02 04:45:32,"BZegrzynski","@Kacepru Meh, zapewne to jakiú m≥ody szukajπcy ""edgu"". Teraz, przy okazji Miesiπca Dumy, bÍdπ takie kwiatki wychodziÊ na úwiat≥o dzienne. To jest tzw. ""MÍskie Sranie"". https://t.co/I9q4r5mn6d","1532108048013172736","3386386715","Kacepru",FALSE,FALSE,2,0,NA,NA
"6835","391456645","1532221846287941633",2022-06-02 04:45:30,"andrzejozog","Mocne tπpniÍcie w polskim przemyúle<U+2757><U+FE0F> Wskaünik wyprzedzajπcy (PMI) na poziomie 48,5. To najniøszy odczyt od  czerwca 2020. Wyraüne pogorszenie w obszarze produkcji oraz nowych zamÛwieÒ. ZamÛwienia z zagranicy spadajπ trzeci miesiπc z rzÍdu. Twarde lπdowanie dopiero przed nami.",NA,NA,NA,TRUE,FALSE,0,109,NA,NA
"6836","1351982580619505666","1532221814721626112",2022-06-02 04:45:22,"DenhoffMaja","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"6837","826527783388139520","1532221524719161345",2022-06-02 04:44:13,"jegomoscPL","Zaczπ≥ siÍ miesiπc NajúwiÍtszego Serca Jezusowego. https://t.co/Jmmq1EUrJu",NA,NA,NA,TRUE,FALSE,0,28,NA,NA
"6838","1368979245310042117","1532221473619947520",2022-06-02 04:44:01,"Anti30574570","Ojojoj... NATO zauwaøy≥o, øe moøe mieÊ problemy w Ameryce? Zaczyna siÍ rakiem wycofywaÊ z Ukrainy?
Jak to NATO popar≥o pucz i obalenie legalnie wybranego prezydenta w 2014? Miesiπc temu ten artyku≥ by≥by nie do pomyúlenia, teraz wyglπda jak balon prÛbny...
https://t.co/Z4QOiCXN75",NA,NA,NA,TRUE,FALSE,0,5,NA,NA
"6839","804000563566362624","1532221407471583234",2022-06-02 04:43:45,"syriuszcute","Skoro mamy #PrideMonth to pamiÍtajmy o tej cudownej kobiecie jakπ by≥a Marsha P Johnson. CzarnoskÛra trans kobieta oraz drag queen, ktÛra walczy≥a o prawa osÛb LGBT i people of color. Pomaga≥a takøe osobom trans i chorym na AIDS. 
MÛwiπc o Johnson nie moøna pominπÊ takiej osoby+ https://t.co/Q7l3fBObBs",NA,NA,NA,TRUE,FALSE,0,465,NA,NA
"6840","1259946506485989381","1532221115283783680",2022-06-02 04:42:35,"Bebok_Buu","@DomiAH12 Bo szatan lubi ma≥powaÊ Pana Boga. W KK miesiπc czerwiec jest miesiπcem Serca Jezusowego, wiÍc diabe≥ sobie zrobi≥ miesiπc najwiÍkszej ohydy i obrzydzenia w czerwcu.","1532047586827325440","1368538386118623233","DomiAH12",FALSE,FALSE,2,0,NA,NA
"6841","1006213640054337538","1532221074330603521",2022-06-02 04:42:26,"EdgeSerpent","Premier Morawiecki bÍdzie mÛg≥ znowu z dumπ og≥aszaÊ, øe w Polsce jest niskie bezrobocie. https://t.co/IZlthr4RI6",NA,NA,NA,FALSE,TRUE,17,2,NA,NA
"6842","1081208719805988864","1532220885834563584",2022-06-02 04:41:41,"CamaroJaro","Jeszcze z miesiπc i Gowin bÍdzie ikonπ demokratycznej opozycji. Przy pomocy wolnych mediÛw. A jebaÊ to wszystko...",NA,NA,NA,FALSE,FALSE,45,2,NA,NA
"6843","1081208719805988864","1532218903274962944",2022-06-02 04:33:48,"CamaroJaro","Psychopata z dumπ oúwiadczy≥, øe samorzπdy dosta≥y juø fundusze z Programu Inwestycji Strategicznych. £øe, bo na razie to dosta≥y obietnice, no i sam program - jak sobie w Wypiødøewie drogÍ dla rowerÛw zbudujπ, to to jest inwestycja strategiczna. Polska KaczyÒskiego.",NA,NA,NA,FALSE,FALSE,46,8,NA,NA
"6844","22261211","1532220579851411457",2022-06-02 04:40:28,"Zbig_Niew","@JkmMikke Glupio i idiotycznie propagandowo opisales ankiete. UE dla ciebie to lgbt a dla mnie gospodarka rynkowa i liberalna demokracje. FR dla ciebie to Rosjanie a dla mnie bolszewizm, azjatyzm, ciemnota i zbydlecenie.","1532061951676846081","2858025183","JkmMikke",FALSE,FALSE,0,0,NA,NA
"6845","1337100534302511106","1532220567142686720",2022-06-02 04:40:25,"aleksandrv_","pÍkam z dumy &lt;3 https://t.co/5K1OUyHmA6",NA,NA,NA,TRUE,FALSE,0,5,NA,NA
"6846","1422477622408327198","1532220150656770051",2022-06-02 04:38:45,"Dominik1409","Czemu dzieci majπ jeden dzieÒ swojego úwiÍta LGBT dostajπ ca≥y miesiπc. https://t.co/USh2ez9I3b",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"6847","914305308","1532220103684759552",2022-06-02 04:38:34,"bogdan607","Raz na miesiπc w≥πcze battlenet i za kaødym razem warzone 100 GB update",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"6848","423262630","1532219820271407105",2022-06-02 04:37:27,"PawelK0","@Gasiu76 @poselTTrela Ale tu chodzi o to wszystko tylko wobec osob lgbtÖ takich innych juz nie?","1532093053586087942","758320950433701889","Gasiu76",FALSE,FALSE,0,0,NA,NA
"6849","2304335737","1532219764134752256",2022-06-02 04:37:13,"ToastedFyrewolf","Pride by Phoenixfyrewolf https://t.co/ewT1eU5hw3",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"6850","1496860600672079875","1532219668282454016",2022-06-02 04:36:50,"Urszula13432246","SÍdzia ""niez≥omny i przeúladowany"" to taki, ktÛry nie orzeka w sπdzie, ale wystÍpuje w ""wolnych mediach"", chodzi na wyznaczone manifestacje i odbiera nagrody za to, øe jest niez≥omny i przeúladowany.

I co miesiπc pensjÍ od tych, ktÛrzy go przeúladujπ.",NA,NA,NA,TRUE,FALSE,0,154,NA,NA
"6851","2164391450","1532219655301042176",2022-06-02 04:36:47,"stan5515","Nowy miesiπc przynosi zmiany w pokazach na fontannie multimedialnej na Placu Litewskim <U+26F2>
Jakie pokazy zobaczymy w najbliøszy  weekend? 
<U+0001F4A6>piπtek (3 czerwca) ñ Czarcia £apa, Tradycje Lubelskiego Przemys≥u Lotniczego, Anio≥y Lubelskie https://t.co/wMVs18ecuA",NA,NA,NA,TRUE,FALSE,0,4,NA,NA
"6852","2810936269","1532219618483441664",2022-06-02 04:36:38,"bogdande1","BÍdÍ  pisa≥ codziennie.
DzieÒ 693.
Ja, katolik, hetero, uwaøam, øe cz≥owiek, ktÛry patrzy na fotografie m≥odych osÛb #LGBT, ktÛre pope≥ni≥y samobÛjstwo i mÛwi, øe oni nie potrzebowali øadnych praw, tylko psychologa nie powinien byÊ Prezydentem Polski.
To niemoralne!
#Duda - NIE",NA,NA,NA,FALSE,FALSE,77,12,NA,NA
"6853","896728024720322560","1532207842668814337",2022-06-02 03:49:51,"PaweNers","@propeertys 1 000 000 000$ dziennie!!!
Tyle kosztuje ruskich agresja na UkrainÍ...
W czasie wojny afgaÒskiej, 1mld$ starcza≥ prawie na miesiπc, a i tak ZSSR pad≥ na ryj...
ZSSR-BIS teø padnie...",NA,NA,NA,TRUE,FALSE,0,5,NA,NA
"6854","896728024720322560","1532219527731286016",2022-06-02 04:36:17,"PaweNers","Psychopata z dumπ oúwiadczy≥, øe samorzπdy dosta≥y juø fundusze z Programu Inwestycji Strategicznych. £øe, bo na razie to dosta≥y obietnice, no i sam program - jak sobie w Wypiødøewie drogÍ dla rowerÛw zbudujπ, to to jest inwestycja strategiczna. Polska KaczyÒskiego.",NA,NA,NA,TRUE,FALSE,0,8,NA,NA
"6855","1250011941331968000","1532219466599251970",2022-06-02 04:36:02,"haruwukato","Skoro mamy #PrideMonth to pamiÍtajmy o tej cudownej kobiecie jakπ by≥a Marsha P Johnson. CzarnoskÛra trans kobieta oraz drag queen, ktÛra walczy≥a o prawa osÛb LGBT i people of color. Pomaga≥a takøe osobom trans i chorym na AIDS. 
MÛwiπc o Johnson nie moøna pominπÊ takiej osoby+ https://t.co/Q7l3fBObBs",NA,NA,NA,TRUE,FALSE,0,465,NA,NA
"6856","418244058","1532219274592403458",2022-06-02 04:35:16,"goorakholio","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"6857","1511985569596903424","1532219020795166720",2022-06-02 04:34:16,"Waldema75765517","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"6858","1379683012284182528","1532218965606424576",2022-06-02 04:34:03,"bmkziz","ze swojπ kobietπ kaødy miesiπc to pride month https://t.co/lm90aq2r8b",NA,NA,NA,TRUE,FALSE,0,98,NA,NA
"6859","2340963170","1532218772781678592",2022-06-02 04:33:17,"Desire_2707","z okazji pride month
DO HYMNU <U+0001FAE1> https://t.co/IYGvQYSTYy",NA,NA,NA,TRUE,FALSE,0,116,NA,NA
"6860","754370749851430912","1532218714111737857",2022-06-02 04:33:03,"OloCzarny","@Magosia26015142 Wiem, øe miesiπc temu by≥y bardzo drogie.","1532218620075442177","1194378695449939969","Magosia26015142",FALSE,FALSE,1,0,NA,NA
"6861","3624954252","1532218612894818305",2022-06-02 04:32:39,"ianrlack","Happy Pride from David Wojnarowicz https://t.co/JHmhKVkVRQ",NA,NA,NA,TRUE,FALSE,0,40,NA,NA
"6862","1032342646688235520","1532218505545891841",2022-06-02 04:32:13,"PBiernatowski","zapamiÍtajmy ten dzieÒ bo dziú rozpoczyna siÍ proces QT czyli redukcji rekordowego bilansu FED -8,9 bln $ <U+0001F631> ByÊ moøe juø nigdy nie bÍdzie wiÍcej pieniÍdzy za naszego øycia<U+0001F600>co miesiπc bÍdzie ubywaÊ 47,5 mld $ a od 10.22 95 mld $ #quantitativetightening   https://t.co/zgigXcs29d",NA,NA,NA,TRUE,FALSE,0,10,NA,NA
