"","user_id","status_id","created_at","screen_name","text","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_retweet","is_quote","favorite_count","retweet_count","quote_count","reply_count"
"7986","1157264585847705600","1531908376183152644",2022-06-01 07:59:53,"Zrobiecidziady","PRIDE MONTH SKURWYSYNY, WSZYSTKIEGO NAJLEPSZEGO GAYS <U+0001F485><U+0001F389><U+0001F3F3><U+FE0F><U+200D><U+0001F308>",NA,NA,NA,TRUE,FALSE,0,8,NA,NA
"7987","1157264585847705600","1531949458652643329",2022-06-01 10:43:07,"Zrobiecidziady","coz za piekny news na rozpoczÍcie miesiaca dumy https://t.co/8VL3BZUox8",NA,NA,NA,TRUE,FALSE,0,4,NA,NA
"7988","1098201318051721217","1531950748388544514",2022-06-01 10:48:15,"ireallydunnox","z okazji pride month
DO HYMNU <U+0001FAE1> https://t.co/IYGvQYSTYy",NA,NA,NA,TRUE,FALSE,0,116,NA,NA
"7989","864641336435253248","1531950722643902464",2022-06-01 10:48:09,"SorteFar","niby gej miesiac a ja jestem gej ca≥y rok",NA,NA,NA,FALSE,FALSE,4,1,NA,NA
"7990","1444414532953202690","1531950716679593984",2022-06-01 10:48:07,"cookiesforgyu","I MIJ PRZYJACIEL DZIS POW ,,jesli twoj chloapk lub DZIEWCZYNA,, nw  i was like sishsbsbsbsbsb po raz pierwszy tak pow chociaz zrobilem mu coming out dok temu. Pride month rozpoczety z klasa",NA,NA,NA,FALSE,FALSE,4,0,NA,NA
"7991","975847849912094720","1531950696236449793",2022-06-01 10:48:02,"ngelic_ugly","miesiπc peda≥a",NA,NA,NA,FALSE,FALSE,5,0,NA,NA
"7992","1458479569804144642","1531950649948217357",2022-06-01 10:47:51,"MickeyM62411025","@K_Smiszek @KPH_official Kto zbija kapita≥ polityczny na nagonce na lgbt? Chyba tylko @__Lewica","1531590113100185600","3025432383","K_Smiszek",FALSE,FALSE,0,0,NA,NA
"7993","1492171616939388935","1531950625227001857",2022-06-01 10:47:45,"vfelixfairy","@ansjin_queen mnie w dramach nie ma dobry miesiπc i d≥uøej wiÍc jak-","1531950488261902337","1474811264316629005","ansjin_queen",FALSE,FALSE,1,0,NA,NA
"7994","933445688607887360","1531950622672621571",2022-06-01 10:47:45,"calipso_vera","@HalikRafa to nie jest duma<U+0001F92A>","1531937880867840002","583167393","HalikRafa",FALSE,FALSE,1,0,NA,NA
"7995","4213988837","1531944375357407232",2022-06-01 10:22:55,"Uthyr_Pendraeg","Jeøeli tego nie rozumiesz, to zwyczajnie odpowiada Ci stan w ktÛrym wiÍkszoúÊ ludzi LGBT nigdy nie bÍdzie szeroko akceptowana, a wiÍc stoisz na drodze emancypacji ludzi - nie szanujÍ takich ludzi i bÍdÍ ich wyúmiewa≥, bo to jedyne na co zas≥ugujπ <U+270C><U+FE0F>","1531944373541298176","4213988837","Uthyr_Pendraeg",FALSE,FALSE,15,0,NA,NA
"7996","4213988837","1531919683145895937",2022-06-01 08:44:48,"Uthyr_Pendraeg","Btw, nie interesuje mnie dyskusja na fakty z kimú kto wypiera siÍ rzeczywistoúci. Przemoc powodowana uprzedzeniami do osÛb LGBT jest bardzo dobrze udokumentowana i jeøeli ktoú udaje  øe jest inaczej to moøe spierdalaÊ na drzewo od razu ze sznurem, mnie to rybka <U+0001F60A><U+270C><U+FE0F>","1531919680847454208","4213988837","Uthyr_Pendraeg",FALSE,FALSE,21,0,NA,NA
"7997","4213988837","1531907216701378561",2022-06-01 07:55:16,"Uthyr_Pendraeg","I w piüdzie mam czy to uprzejme, kulturalne i czy siÍ to komuú podoba - dopÛki konserwatystom marzy siÍ eradykacja peda≥Ûw w imiÍ swoich urojeÒ, bπdü jakieú dzielenie ich na gorszych i lepszych LGBT, tak d≥ugo kaøda konserwa jest dla mnie nic nie wartym úmieciem i wrogiem <U+270C><U+FE0F>","1531907213933137921","4213988837","Uthyr_Pendraeg",FALSE,FALSE,39,4,NA,NA
"7998","4213988837","1531919680847454208",2022-06-01 08:44:48,"Uthyr_Pendraeg","Dwa lata temu PolskÍ obieg≥ news, jak to jakiú zwyrol zaatakowa≥ nastolatkÛw bo nie podoba≥y mi siÍ ich kolorowe w≥osy, bo jak kolorowe to znaczy LGBT.
Ale pewnie, dalej udawaj øe konserwy sπczπce nienawiúÊ do innych ludzi nie istniejπ i wszystko to spisek tych z≥ych elbagietÛw<U+0001F614> https://t.co/6unRvMHhBY",NA,NA,NA,FALSE,TRUE,49,0,NA,NA
"7999","4213988837","1531924777958506496",2022-06-01 09:05:03,"Uthyr_Pendraeg","""ummm ummmm odmawiam uznania faktu øe ludnoúÊ LGBT jest globalnie dyskryminowana i uøywana jako kozio≥ ofiarny, a jakikolwiek przejaw asertywnoúci z ich strony odczytujÍ jako nieuzasadnionπ agresjÍ <U+0001F913>""","1531923420987924480","4213988837","Uthyr_Pendraeg",FALSE,FALSE,19,0,NA,NA
"8000","4213988837","1531923420987924480",2022-06-01 08:59:39,"Uthyr_Pendraeg","urocze, a teraz jeszcze napisz øe LGBT to sπ prawdziwi faszyúci i obie strony sπ rÛwnie z≥e https://t.co/ZVMTIBHH3H",NA,NA,NA,FALSE,TRUE,42,4,NA,NA
"8001","4213988837","1531945333713948675",2022-06-01 10:26:44,"Uthyr_Pendraeg","Wiem, ty grzecznie siedzisz opakiem na p≥ocie i udajesz niewiniπtko, powielajπc rÛwnoczeúnie bzdury o ""ideologii LGBT"" ktÛra s≥uøy jako pretekst do zaostrzania przemocy wobec mniejszoúci, dziÍkujemy ci sojuszniku i zbawco! https://t.co/iHshKKjiUg",NA,NA,NA,FALSE,TRUE,30,2,NA,NA
"8002","4213988837","1531950613558448134",2022-06-01 10:47:43,"Uthyr_Pendraeg","Kiedy ktoú otwarcie k≥amie wam w twarz, udajπc øe LGBT nie jest poddawane systemowej przemocy, øe to LGBT jest agresywne, øe jest ideologiπ

moøecie go po prostu nazwaÊ k≥amcπ i wytknπÊ, øe jemu nie przeszkadza przemoc paÒstwa wobec mniejszoúci <U+0001F937>",NA,NA,NA,FALSE,FALSE,73,8,NA,NA
"8003","4213988837","1531907219389927431",2022-06-01 07:55:17,"Uthyr_Pendraeg","Jedyna moralnie poprawna pozycja to pe≥nia praw dla osÛb LGBT, pe≥nia autonomii cielesnej i opÛr wobec dyskryminacji. Komu siÍ to nie podoba, ten jest gorszy i po z≥ej stronie historii, nie mÛj problem <U+0001F92D>","1531907216701378561","4213988837","Uthyr_Pendraeg",FALSE,FALSE,37,5,NA,NA
"8004","887433044101124097","1531950609053667329",2022-06-01 10:47:42,"EuropejkaPl","PRZERAØAJ•CA INFLACJA W MAJU! To jest to paÒstwo dobrobytu PiS? https://t.co/AILSM7lJwJ 

Brawo PiS ! -  inflacja za ostatni miesiπc wynosi aø 13,9 procent!",NA,NA,NA,TRUE,FALSE,0,6,NA,NA
"8005","1500093776609816576","1531950573695963136",2022-06-01 10:47:33,"BienMart1","@Salon24pl @szachmad tygodnik wypracowal wyrazny antypolski profil, ten gosc, ktory zapomnial powiadomic, ze ksieza pedofile z jego filmu to sami agenci SB. Swoja droga to film przeciwko LGBT","1531925716106977281","39464882","Salon24pl",FALSE,FALSE,1,0,NA,NA
"8006","1385334745710665729","1531950558810079239",2022-06-01 10:47:30,"fundacjaimpuls","Rozpoczyna siÍ miesiπc dumy, wyjπtkowy czas dla spo≥ecznoúci lgbt, w ktÛrym celebrujemy rÛønorodnoúÊ oraz oddajemy osobom nieheteronormatywnym platformÍ by mog≥y mÛwiÊ o problemach ich dotyczπcych. Øyczymy wszystkim z was pe≥ni praw, by kaødy i kaøda bez strachu mÛg≥ byÊ sobπ. <U+0001F308>",NA,NA,NA,FALSE,FALSE,18,5,NA,NA
"8007","1290225761824256001","1531950548328513537",2022-06-01 10:47:27,"0X1L0VES0NG","pride month a ja do faceta simpuje homofobiczne trochÍ z mojej strony https://t.co/Ay39zXLWqB",NA,NA,NA,FALSE,TRUE,0,0,NA,NA
"8008","1348814419694903296","1531950428803457025",2022-06-01 10:46:59,"kyxoliaa","gej miesiac chlopaki to nie sa cwiczenia",NA,NA,NA,FALSE,FALSE,2,0,NA,NA
"8009","1522305554382835712","1531950389108547587",2022-06-01 10:46:49,"ftdtarry","Najlepsza piosenka na ten wspania≥y miesiπc <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/ir6ivTGlJk",NA,NA,NA,TRUE,FALSE,0,26,NA,NA
"8010","1010971264578711553","1531950380048957440",2022-06-01 10:46:47,"sh3lbythe_kid","z okazji pride month dodaje swojπ p≥eÊ do ikonki https://t.co/XW1lc2Wm6x",NA,NA,NA,FALSE,TRUE,6,2,NA,NA
"8011","1304662236951085056","1531939231366631429",2022-06-01 10:02:29,"FCTofu","øe od jutra pride month myúlÍ øe powinniúmy wrÛciÊ do tego typu flag https://t.co/sBrpI3yHQ2",NA,NA,NA,TRUE,FALSE,0,714,NA,NA
"8012","1304662236951085056","1531950373132554242",2022-06-01 10:46:45,"FCTofu","SzczÍúliwego Dnia Dziecka <U+2764><U+FE0F> oraz udanego Pride Month <U+0001F3F3><U+FE0F><U+200D><U+0001F308>",NA,NA,NA,TRUE,FALSE,0,240,NA,NA
"8013","1376106957958955011","1531950364223733760",2022-06-01 10:46:43,"satinwaltz","@francuskiewino mam takie same odczucia. nie mogÍ pozbyÊ siÍ myúli o úmierci, lecz najgorsze jest dla mnie to, øe nie wiem kiedy to bÍdzie, jutro? za miesiπc? za kilka lat? bojÍ siÍ tego bardzo, øe nie zdπøÍ spe≥niÊ swoich marzeÒ, celÛw, nacieszyÊ siÍ øyciem i bliskimi","1531947462243540993","1491916374452617218","francuskiewino",FALSE,FALSE,1,0,NA,NA
"8014","1402660687567065090","1531950323128049665",2022-06-01 10:46:33,"magxosia","Minπ≥ maj i jednoczeúnie minπ≥ pe≥en rok, w ktÛrym miesiπc w miesiπc bez przerwy byliúmy Top #1 pod wzglÍdem oglπdalnoúci na PL Twitchu. 22 MLN watchtime w 365 dni. DziÍkujÍ Wam wszystkim! Czas trochÍ odpoczπÊ w czerwcu i ruszyÊ w wakacje jeszcze mocnej. <U+2764><U+FE0F> https://t.co/5QhuE0szwL",NA,NA,NA,TRUE,FALSE,0,161,NA,NA
"8015","1168524832457330688","1531950242991677443",2022-06-01 10:46:14,"wmigmedia","@BIPolska U nas moøna takie dostaÊ na targu rybnym. Handlarze pakujπ w nie úwierze ryby. Tanisze niø papier z gazety, a przy okazji jest powÛd do dumy marodowej.","1531947176846163968","4869612250","BIPolska",FALSE,FALSE,0,0,NA,NA
"8016","1309224967679115264","1531950204567552002",2022-06-01 10:46:05,"Julia93091933","s≥uchajcie, typo sπdzi, øe lgbt jest z≥e i wyzywa g≥Ûwnie gejow od szmat, a w szkole (akurat jak jest pride month) chodzi w tÍczowej koszulce

maybe po prostu nie wie co zrobi≥ ale idk xdd",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"8017","1497507484386447368","1531950062057693185",2022-06-01 10:45:31,"heterogrzyb","Homofobiczne jest to ze minÍ≥a juø minuta pride month a ja nadal nie mam dziewczyny",NA,NA,NA,TRUE,FALSE,0,1197,NA,NA
"8018","1037388017495945216","1531950047654555654",2022-06-01 10:45:28,"Czolgosz1312","Chcia≥em na pride month zrobiÊ thread na temat seksualnoúci (z perspektywy antropologicznej), ale nie by≥em pewien czy jest wgl sens to robiÊ.
Widzπc negatywnπ reakcjÍ naczelnego groomera/virgina Twittera, stwierdzam øe warto zrobiÊ ten thread. https://t.co/6kd4sPxV3H",NA,NA,NA,FALSE,TRUE,16,0,NA,NA
"8019","1475913243617075210","1531950040926695424",2022-06-01 10:45:26,"anajisss","Homofobiczne jest to ze minÍ≥a juø minuta pride month a ja nadal nie mam dziewczyny",NA,NA,NA,TRUE,FALSE,0,1197,NA,NA
"8020","1486456882223063050","1531944219895537666",2022-06-01 10:22:18,"_jientai_","Pierwszy raz mam  dziewczynÍ w trakcie pride month <U+0001F60E><U+0001F919>",NA,NA,NA,FALSE,FALSE,6,1,NA,NA
"8021","1486456882223063050","1531950021926690817",2022-06-01 10:45:22,"_jientai_","Happy pride month ! 
Pokaøcie swoje gejowe flagi geje 

I'm https://t.co/wr7xrJAkMD",NA,NA,NA,FALSE,FALSE,4,0,NA,NA
"8022","1351480700508254209","1531949983083159557",2022-06-01 10:45:12,"neciaksieciak","Homofobiczne jest to ze minÍ≥a juø minuta pride month a ja nadal nie mam dziewczyny",NA,NA,NA,TRUE,FALSE,0,1197,NA,NA
"8023","1022013830946279425","1531949941949616128",2022-06-01 10:45:03,"khulgurl","no ale chyba musielibysmy miec pojebane w glowie zeby remontowac dol z ktorego nie korzystamy dla jakiejs starej dziaduwy co szkoda jej bylo hajsu nawet na jakies firanki a sama chomikuje ponad polowe swojej emerytury co miesiac, a do niczego sie nie doklada","1531949512960446466","1022013830946279425","khulgurl",FALSE,FALSE,1,0,NA,NA
"8024","1348406758516154373","1531949864673746946",2022-06-01 10:44:44,"DrumpThomas","Dziú zaczynamy #PrideMonth - bo czerwiec to Miesiπc Dumy osÛb LGBT+<U+0001F4AA><U+0001F3FB><U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+0001F44D><U+0001F3FB> 

WiÍkszoúÊ z nas musia≥a siÍ w swoim øyciu kiedyú kryÊ, wstydziÊ i wypieraÊ to, kim jesteúmy. Duma to broÒ przeciwko tym, ktÛrzy chcπ nam odebraÊ prawo do bycia sobπ. Nie pozwÛlmy na to<U+270C><U+0001F3FB>

#pridemonth2022",NA,NA,NA,TRUE,FALSE,0,13,NA,NA
"8025","1074936507847323648","1531949778074013697",2022-06-01 10:44:24,"janusz_jas","@MakaraTempura @dobrogowski_ Powia≥o tolerancjπ!
Duma.","1531946718534766594","1489694602470825986","MakaraTempura",FALSE,FALSE,0,0,NA,NA
"8026","1403073310045450246","1531944330277097473",2022-06-01 10:22:45,"MarzenaR4","LGBT sra≥ to pies!
Brawo ten Pan <U+0001F44F><U+0001F970>
Zaorane <U+0001F69C><U+0001F69C><U+0001F69C><U+0001F602>
#PrideMonth <U+0001F308><U+0001F92E> https://t.co/S3Hrt2MO4M",NA,NA,NA,TRUE,FALSE,0,402,NA,NA
"8027","1403073310045450246","1531949763356131330",2022-06-01 10:44:20,"MarzenaR4","Duma. <U+0001F926><U+200D>+<U+FE0F>
Z tego? <U+0001F447>
#GdaÒsk
https://t.co/CbTcv2aXGb https://t.co/zSWMB5loDk",NA,NA,NA,TRUE,FALSE,0,2,NA,NA
"8028","1265916805199155200","1531949691742703616",2022-06-01 10:44:03,"enjoythecure","Happy Pride! Z okazji tego miesiπca opowiem wam trochÍ o azteckim Bogu Xochipilli zwiπzanym z kwiatami, zabawπ, úpiewem, kukurydzπ ale rÛwnieø o patronie osÛb homoseksualnych <U+0001F5A4> 
(Autor-Adrian Herrera) https://t.co/OKIE6XgMKm",NA,NA,NA,TRUE,FALSE,0,49,NA,NA
"8029","1212757040545710080","1531949670011965444",2022-06-01 10:43:58,"kaplan_mydla","Yyooo what the fuck juø jest czerwiec! Ciekawe co konserwatyúci wymyúlπ, øeby rozkurwiÊ osobom LGBTQ+ øycie w tym roku. Yipeeee. anywayz szczÍúliwego miesiπca dumy. Trzaaa trza bÍdzie cosik narysowaÊ grgehrhehehhr",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"8030","1195002552087171072","1531949581868621824",2022-06-01 10:43:37,"chcehappymeala","Happy Pride! Z okazji tego miesiπca opowiem wam trochÍ o azteckim Bogu Xochipilli zwiπzanym z kwiatami, zabawπ, úpiewem, kukurydzπ ale rÛwnieø o patronie osÛb homoseksualnych <U+0001F5A4> 
(Autor-Adrian Herrera) https://t.co/OKIE6XgMKm",NA,NA,NA,TRUE,FALSE,0,49,NA,NA
"8031","1181954188596649992","1531949573031268353",2022-06-01 10:43:35,"_k95a49","PRIDE MONTH I MAM DZIEWCZYNE",NA,NA,NA,FALSE,FALSE,1,0,NA,NA
"8032","1213435122680119296","1531949561396305922",2022-06-01 10:43:32,"Adison_i_tyle","Pride month? Nie kojarzÍ. Za to patrzcie na to https://t.co/CmRntuoRGI",NA,NA,NA,FALSE,FALSE,1,0,NA,NA
"8033","1519354588893261824","1531949553800433669",2022-06-01 10:43:30,"TWEXE_420","@myslozbir oni tez maja prawo se swietowac ale nie caly miesiac
jeden dzien im starczy","1531937345779519489","1416304349534371841","myslozbir",FALSE,FALSE,2,0,NA,NA
"8034","1530833720604762117","1531949541523607554",2022-06-01 10:43:27,"feiphobia","Homofobiczne jest to ze minÍ≥a juø minuta pride month a ja nadal nie mam dziewczyny",NA,NA,NA,TRUE,FALSE,0,1197,NA,NA
"8035","1456735666293907456","1531949517884608512",2022-06-01 10:43:21,"kagiiura","Homofobiczne jest to ze minÍ≥a juø minuta pride month a ja nadal nie mam dziewczyny",NA,NA,NA,TRUE,FALSE,0,1197,NA,NA
"8036","1416760446284140545","1531949474192539649",2022-06-01 10:43:11,"Micha880966421","Minπ≥ maj i jednoczeúnie minπ≥ pe≥en rok, w ktÛrym miesiπc w miesiπc bez przerwy byliúmy Top #1 pod wzglÍdem oglπdalnoúci na PL Twitchu. 22 MLN watchtime w 365 dni. DziÍkujÍ Wam wszystkim! Czas trochÍ odpoczπÊ w czerwcu i ruszyÊ w wakacje jeszcze mocnej. <U+2764><U+FE0F> https://t.co/5QhuE0szwL",NA,NA,NA,TRUE,FALSE,0,161,NA,NA
"8037","925454601545027589","1531949459499892747",2022-06-01 10:43:08,"emmilylmaow","bi queen na ikonkÍ z okazji pride month",NA,NA,NA,FALSE,FALSE,1,1,NA,NA
"8038","1044963599519809536","1531949417846169601",2022-06-01 10:42:58,"gejromantyzm","happy pride month dla smierdziela","1531949343602876416","1044963599519809536","gejromantyzm",FALSE,FALSE,0,0,NA,NA
"8039","1191061526087639041","1531949409554006018",2022-06-01 10:42:56,"dontletmeshine_","MONSTER HIGH PUSZCZAJ• MI NA PRZERWIE THATS A GOOD START OF PRIDE MONTH",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"8040","1301633316014227462","1531949407696035840",2022-06-01 10:42:55,"charlie_is_don3","Homofobiczne jest to ze minÍ≥a juø minuta pride month a ja nadal nie mam dziewczyny",NA,NA,NA,TRUE,FALSE,0,1197,NA,NA
"8041","1388884223289925643","1531949394869817345",2022-06-01 10:42:52,"Skarpetka14","czerwiec superowy miesiπc",NA,NA,NA,FALSE,FALSE,1,0,NA,NA
"8042","2807866270","1531949385021530112",2022-06-01 10:42:50,"chocolatecokie1","szczÍúliwego pride month! <U+2764><U+FE0F><U+0001F3F3><U+FE0F><U+200D><U+0001F308>",NA,NA,NA,TRUE,FALSE,0,107,NA,NA
"8043","1411782396530278406","1531949379707445249",2022-06-01 10:42:49,"albed0lover","@todoro_kitty idealnie w pride month <U+0001F4AA><U+0001F4AA>","1531863427001499648","1344057024028540937","todoro_kitty",FALSE,FALSE,1,0,NA,NA
"8044","1141447821209559040","1531949331531632640",2022-06-01 10:42:37,"_roszpunka_","To dziwne uczucie byú straight w momencie trwania  #PrideMonth haha<U+2764><U+FE0F> 

Wszystkiego najlepszego dla kaødego kto úwiÍtuje ten miesiπc! <U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+2764><U+FE0F>",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"8045","998193058306056192","1531949247532236805",2022-06-01 10:42:17,"nbs57964063","Albo WHO chce elgiebety wytÍpiÊ, albo otwarcie przyznaje, øe Ñma≥pia ospaî to kolejny pic i skok na kasÍ. WybÛr naleøy do Ciebie https://t.co/FKD4vRoTQy",NA,NA,NA,TRUE,FALSE,0,73,NA,NA
"8046","1116038700989853697","1531949172194258947",2022-06-01 10:41:59,"fenriswine","widzia≥am laske w merchu dreama 
happy pride month to you",NA,NA,NA,FALSE,FALSE,1,0,NA,NA
"8047","1478848229844389895","1531949159913226244",2022-06-01 10:41:56,"lillyilmys","Hejka naklejka #mytopfollowers #Pride via https://t.co/ASF25NAzp4 Do you see yourself? @upoardilla @your_heaven__ @_vivii0 @hvendlch @alxdea__ @ayoitsmaja @wiankowy @szmaterloki @M3JD3J @Suzacudowna https://t.co/KJUVsQHDKX",NA,NA,NA,TRUE,FALSE,0,5,NA,NA
"8048","1357434971821064193","1531949152367681537",2022-06-01 10:41:54,"WineuCaffee","To dziwne uczucie byú straight w momencie trwania  #PrideMonth haha<U+2764><U+FE0F> 

Wszystkiego najlepszego dla kaødego kto úwiÍtuje ten miesiπc! <U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+2764><U+FE0F>",NA,NA,NA,FALSE,FALSE,7,1,NA,NA
"8049","1345870211048759305","1531949107585089536",2022-06-01 10:41:44,"Kay_Anderson7","Momfa adwuma mbra this month <U+0001F64C><U+0001F3FE><U+2764><U+FE0F> https://t.co/i3UGVIzcYI",NA,NA,NA,TRUE,FALSE,0,101,NA,NA
"8050","1392376858579193856","1531949045782036487",2022-06-01 10:41:29,"subaki66","SzczÍúliwego Pride Month
#PrideMonth https://t.co/2inXb40aSJ",NA,NA,NA,TRUE,FALSE,0,77,NA,NA
"8051","1392376858579193856","1531948479282659328",2022-06-01 10:39:14,"subaki66","POV Pride month nadchodzi, a ty jesteú prawicowcem https://t.co/VfCD1fx2jq",NA,NA,NA,TRUE,FALSE,0,6,NA,NA
"8052","1392376858579193856","1531946020900327424",2022-06-01 10:29:28,"subaki66","gejowy miesiπc czas start https://t.co/up8scZP1Q5",NA,NA,NA,TRUE,FALSE,0,29,NA,NA
"8053","1133429908519174144","1531949039226347525",2022-06-01 10:41:27,"froggitachi","@fairylanga jeszcze w miesiπc geja","1531941881009119232","703305855991746560","fairylanga",FALSE,FALSE,0,0,NA,NA
"8054","1278784603763900417","1531948955453509633",2022-06-01 10:41:07,"InkSor","Minπ≥ maj i jednoczeúnie minπ≥ pe≥en rok, w ktÛrym miesiπc w miesiπc bez przerwy byliúmy Top #1 pod wzglÍdem oglπdalnoúci na PL Twitchu. 22 MLN watchtime w 365 dni. DziÍkujÍ Wam wszystkim! Czas trochÍ odpoczπÊ w czerwcu i ruszyÊ w wakacje jeszcze mocnej. <U+2764><U+FE0F> https://t.co/5QhuE0szwL",NA,NA,NA,TRUE,FALSE,0,161,NA,NA
"8055","3295067753","1531948938282029057",2022-06-01 10:41:03,"Itachi1922","Jako, øe mamy miesiπc dumy to pragnÍ poinformowaÊ, øe jestem dumny z bycia:
1. Katolikiem 
2. Polakiem
3. Korwonistπ",NA,NA,NA,TRUE,FALSE,0,10,NA,NA
"8056","1345790298698473473","1531948884402085895",2022-06-01 10:40:50,"felixlovx","tak na pride month wyjasnienie czemu jestem bi https://t.co/7QzpO7Lz51",NA,NA,NA,FALSE,FALSE,12,0,NA,NA
"8057","1288550856409964545","1531948869709402113",2022-06-01 10:40:47,"sno_dzon","@lavarde__ Nie moøesz byÊ nazistko! Dumnym moøna byÊ tylko gdy naleøysz do eldøibiti!
(Pomijajπc juø, øe p≥eÊ czy orientacja to nie powÛd do dumy xd)","1531903537059438592","1389258015468138502","lavarde__",FALSE,FALSE,6,0,NA,NA
"8058","1482291421562421250","1531948859601068033",2022-06-01 10:40:45,"nxidosh","szczesliwego pride month!!! <U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+0001F3F3><U+FE0F><U+200D><U+26A7><U+FE0F>#PrideMonth",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"8059","1209024737017499648","1531948848834289666",2022-06-01 10:40:42,"__Sharyf","Momfa adwuma mbra this month <U+0001F64C><U+0001F3FE><U+2764><U+FE0F> https://t.co/i3UGVIzcYI",NA,NA,NA,TRUE,FALSE,0,101,NA,NA
"8060","798171557323476996","1531948839028117505",2022-06-01 10:40:40,"red_KM","Rock Na Bagnie 2022 juø za miesiπc!
https://t.co/J8SSnRz3Tw
#rocknabagnie
#rocknabagnie2022",NA,NA,NA,FALSE,FALSE,0,1,NA,NA
"8061","1378805621487714306","1531948829054054407",2022-06-01 10:40:37,"c4tch_fire","SzczÍúliwego Dnia Dziecka <U+2764><U+FE0F> oraz udanego Pride Month <U+0001F3F3><U+FE0F><U+200D><U+0001F308>",NA,NA,NA,TRUE,FALSE,0,240,NA,NA
"8062","1360527727527407617","1531948810636779526",2022-06-01 10:40:33,"mufasajr_","Momfa adwuma mbra this month <U+0001F64C><U+0001F3FE><U+2764><U+FE0F> https://t.co/i3UGVIzcYI",NA,NA,NA,TRUE,FALSE,0,101,NA,NA
"8063","1531705373962412035","1531948800247533568",2022-06-01 10:40:30,"prawandowski88","@asexualdaily Dumni z czego? Z bycie podludümi? LGBT nie powinno istnieÊ","1531884563848384518","1479473344726581253","asexualdaily",FALSE,FALSE,2,0,NA,NA
"8064","1464972756253130755","1531948780555313153",2022-06-01 10:40:26,"Pretori36964087","@dobrogowski_ A nie wystarczy≥by jeden dzieÒ ? Trzeba ca≥y miesiπc","1531705078180085760","1206604914266378243","dobrogowski_",FALSE,FALSE,0,0,NA,NA
